,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PTS,MA_FGM,MA_FGA,MA_FG_PCT,MA_FG3M,MA_FG3A,MA_FG3_PCT,MA_FTM,MA_FTA,MA_FT_PCT,MA_OREB,MA_STL,MA_MIN,MA_PLUS_MINUS,AVG_PTS,AVG_FGM,AVG_FGA,AVG_FG_PCT,AVG_FG3M,AVG_FG3A,AVG_FG3_PCT,AVG_FTM,AVG_FTA,AVG_FT_PCT,AVG_OREB,AVG_STL,AVG_MIN,AVG_PLUS_MINUS,VS_AVG_PTS,VS_AVG_FGM,VS_AVG_FGA,VS_AVG_FG_PCT,VS_AVG_FG3M,VS_AVG_FG3A,VS_AVG_FG3_PCT,VS_AVG_FTM,VS_AVG_FTA,VS_AVG_FT_PCT,VS_AVG_OREB,VS_AVG_STL,VS_AVG_MIN,VS_AVG_PLUS_MINUS,target
0,22024,201942,22400180,"NOV 06, 2024",SAC vs. TOR,W,35,11,21,0.524,2,4,0.5,3,3,1.0,0,2,2,3,1,0,3,1,27,15,1,SAC,1610612758,TOR,1610612761,1,G-F,1,0,0,1,1,0,35.0,78,220,5,3,118.75,4,1,117.2,2,7,124.66666666666669,1,4,126.6,26.6,10.2,19.2,0.546,1.2,3.0,0.4572,5.0,5.6,0.8934,0.6,1.6,37.4,8.4,25.428571428571427,9.0,17.0,0.5492857142857143,0.8571428571428571,2.4285714285714284,0.3504285714285714,6.571428571428571,7.571428571428571,0.8534285714285714,0.7142857142857143,2.0,38.0,6.285714285714286,33.0,12.0,27.0,0.444,2.0,7.0,0.286,7.0,7.0,1.0,0.0,3.0,43.0,6.0,1
1,22024,201942,22400196,"NOV 08, 2024",SAC vs. LAC,L,40,5,12,0.417,0,2,0.0,3,4,0.75,0,1,1,6,2,0,2,1,13,-9,1,SAC,1610612758,LAC,1610612746,1,G-F,1,0,0,1,1,0,35.0,78,220,5,4,116.44444444444444,4,1,119.4,5,4,106.66666666666669,2,3,107.8,25.2,9.4,18.8,0.5008,1.2,3.2,0.4572,5.2,5.8,0.91,0.4,1.8,38.6,4.0,25.625,9.25,17.5,0.546125,1.0,2.625,0.369125,6.125,7.0,0.87175,0.625,1.875,37.625,7.375,25.625,9.25,17.5,0.546125,1.0,2.625,0.369125,6.125,7.0,0.87175,0.625,1.875,37.625,7.375,0
2,22024,201942,22400209,"NOV 10, 2024",SAC @ PHX,W,43,14,25,0.56,1,1,1.0,5,6,0.833,0,3,3,3,1,0,2,0,34,6,1,SAC,1610612758,PHX,1610612756,0,G-F,1,0,0,1,1,0,35.0,78,220,6,4,117.5,3,2,116.4,8,2,112.7,5,0,115.0,26.6,10.4,20.6,0.5002000000000001,1.2,3.2,0.4572,4.6,5.0,0.9166,0.2,1.4,39.4,3.2,24.22222222222222,8.777777777777779,16.88888888888889,0.5317777777777777,0.8888888888888888,2.555555555555556,0.3281111111111111,5.777777777777778,6.666666666666667,0.8582222222222222,0.5555555555555556,1.8888888888888888,37.888888888888886,5.555555555555555,24.22222222222222,8.777777777777779,16.88888888888889,0.5317777777777777,0.8888888888888888,2.555555555555556,0.3281111111111111,5.777777777777778,6.666666666666667,0.8582222222222222,0.5555555555555556,1.8888888888888888,37.888888888888886,5.555555555555555,1
3,22024,201942,22400216,"NOV 11, 2024",SAC @ SAS,L,38,8,15,0.533,1,1,1.0,4,5,0.8,1,7,8,6,1,2,0,1,21,-11,1,SAC,1610612758,SAS,1610612759,0,G-F,1,0,0,1,1,0,35.0,78,220,6,5,115.54545454545456,3,2,117.2,5,6,107.27272727272728,2,3,109.0,24.2,9.6,18.2,0.518,1.0,2.0,0.6,4.0,4.6,0.8766,0.4,1.0,38.4,-0.2,25.2,9.3,17.7,0.5346,0.9,2.4,0.3953,5.7,6.6,0.8557,0.5,1.8,38.4,5.6,25.2,9.3,17.7,0.5346,0.9,2.4,0.3953,5.7,6.6,0.8557,0.5,1.8,38.4,5.6,0
4,22024,201942,22400227,"NOV 13, 2024",SAC vs. PHX,W,17,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,3,1,2,2,1,2,0,1,SAC,1610612758,PHX,1610612756,1,G-F,1,0,0,1,1,0,35.0,78,220,7,5,116.5,3,2,110.8,9,3,113.83333333333331,4,1,117.0,19.4,7.8,15.0,0.5068,0.8,1.6,0.5,3.0,3.6,0.6766,0.4,1.2,34.6,0.2,24.818181818181817,9.181818181818182,17.454545454545453,0.5344545454545455,0.9090909090909092,2.272727272727273,0.4502727272727273,5.545454545454546,6.454545454545454,0.8506363636363635,0.5454545454545454,1.7272727272727273,38.36363636363637,4.090909090909091,34.0,14.0,25.0,0.56,1.0,1.0,1.0,5.0,6.0,0.833,0.0,1.0,43.0,6.0,0
5,22024,201942,22400034,"NOV 22, 2024",SAC @ LAC,L,36,6,19,0.316,0,5,0.0,4,8,0.5,0,6,6,2,1,1,2,3,16,-8,1,SAC,1610612758,LAC,1610612746,0,G-F,1,0,0,1,1,0,35.0,78,220,8,8,115.0625,2,3,115.6,10,7,106.94117647058825,3,2,105.8,17.2,6.8,14.6,0.4652,0.4,1.8,0.4,3.2,4.6,0.5766,0.4,1.2,34.8,-4.4,22.916666666666668,8.5,16.166666666666668,0.5315833333333334,0.8333333333333334,2.083333333333333,0.41275,5.083333333333333,5.916666666666667,0.7797499999999999,0.5833333333333334,1.6666666666666667,36.583333333333336,3.75,13.0,5.0,12.0,0.417,0.0,2.0,0.0,3.0,4.0,0.75,0.0,2.0,40.0,-9.0,0
6,22024,201942,22400276,"NOV 24, 2024",SAC vs. BKN,L,36,7,18,0.389,0,2,0.0,4,6,0.667,1,4,5,5,0,0,3,4,18,0,1,SAC,1610612758,BKN,1610612751,1,G-F,1,0,0,1,1,0,35.0,78,220,8,9,114.3529411764706,2,3,114.0,7,10,113.88235294117646,1,4,110.8,18.2,7.2,15.8,0.4596,0.4,1.8,0.4,3.4,5.0,0.5599999999999999,0.6,0.8,34.0,-2.6,22.384615384615383,8.307692307692308,16.384615384615383,0.515,0.7692307692307693,2.3076923076923075,0.381,5.0,6.076923076923077,0.7582307692307692,0.5384615384615384,1.6153846153846154,36.53846153846154,2.8461538461538463,22.384615384615383,8.307692307692308,16.384615384615383,0.515,0.7692307692307693,2.3076923076923075,0.381,5.0,6.076923076923077,0.7582307692307692,0.5384615384615384,1.6153846153846154,36.53846153846154,2.8461538461538463,0
7,22024,201942,22400285,"NOV 25, 2024",SAC vs. OKC,L,36,13,21,0.619,0,2,0.0,4,4,1.0,0,2,2,6,1,0,0,1,30,-14,1,SAC,1610612758,OKC,1610612760,1,G-F,1,0,0,1,1,0,35.0,78,220,8,10,114.05555555555556,1,4,109.2,13,4,103.94117647058825,3,2,107.4,17.4,7.0,15.0,0.4714,0.2,2.0,0.2,3.2,4.6,0.5934,0.6,0.8,32.6,-6.6,22.071428571428573,8.214285714285714,16.5,0.506,0.7142857142857143,2.2857142857142856,0.3537857142857143,4.928571428571429,6.071428571428571,0.7517142857142858,0.5714285714285714,1.5,36.5,2.642857142857143,22.071428571428573,8.214285714285714,16.5,0.506,0.7142857142857143,2.2857142857142856,0.3537857142857143,4.928571428571429,6.071428571428571,0.7517142857142858,0.5714285714285714,1.5,36.5,2.642857142857143,1
8,22024,201942,22400313,"DEC 01, 2024",SAC vs. SAS,L,37,10,20,0.5,0,1,0.0,8,9,0.889,1,4,5,8,3,0,0,0,28,0,1,SAC,1610612758,SAS,1610612759,1,G-F,1,0,0,1,1,0,35.0,78,220,9,12,114.23809523809524,1,4,104.2,11,9,110.75,4,1,113.8,18.8,7.4,16.0,0.4648,0.0,2.0,0.0,4.0,5.4,0.6112,0.6,1.2,32.4,-4.4,22.6,8.533333333333333,16.8,0.5135333333333334,0.6666666666666666,2.2666666666666666,0.3302,4.866666666666666,5.933333333333334,0.7682666666666668,0.5333333333333333,1.4666666666666666,36.46666666666667,1.5333333333333334,21.0,8.0,15.0,0.533,1.0,1.0,1.0,4.0,5.0,0.8,1.0,1.0,38.0,-11.0,1
9,22024,201942,22400059,"DEC 03, 2024",SAC vs. HOU,W,34,6,15,0.4,0,2,0.0,4,5,0.8,0,5,5,5,1,1,2,2,16,17,1,SAC,1610612758,HOU,1610612745,1,G-F,1,0,0,1,1,0,35.0,78,220,10,12,114.5,1,4,111.6,15,7,106.95454545454544,4,1,114.4,21.6,8.4,18.6,0.4448,0.0,2.4,0.0,4.8,6.4,0.7712,0.4,1.2,35.8,-1.0,22.9375,8.625,17.0,0.5126875,0.625,2.1875,0.3095625,5.0625,6.125,0.7758125,0.5625,1.5625,36.5,1.4375,22.9375,8.625,17.0,0.5126875,0.625,2.1875,0.3095625,5.0625,6.125,0.7758125,0.5625,1.5625,36.5,1.4375,0
