SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,MA_PTS,MA_FGM,MA_FGA,MA_STL,MA_BLK,MA_TOV,MA_FG_PCT,MA_MIN,MA_PLUS_MINUS,AVG_PTS,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,OPP_PPG_ALLOWED,OPP_DEF_EFFICIENCY,PPG,OFF_EFFICIENCY,POSITION,AGE,HEIGHT,WEIGHT,Home_Away,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,target
22024,201942,22400180,"NOV 06, 2024",SAC vs. TOR,W,35,11,21,0.524,2,4,0.5,3,3,1.0,0,2,2,3,1,0,3,1,27,15,1,26.6,10.2,19.2,1.6,0.8,2.4,0.546,37.4,8.4,25.428571428571427,SAC,1610612758,TOR,1610612761,119.0,115.1,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,1
22024,201942,22400196,"NOV 08, 2024",SAC vs. LAC,L,40,5,12,0.417,0,2,0.0,3,4,0.75,0,1,1,6,2,0,2,1,13,-9,1,25.2,9.4,18.8,1.8,0.6,2.6,0.5008,38.6,4.0,25.625,SAC,1610612758,LAC,1610612746,107.9,107.0,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,0
22024,201942,22400209,"NOV 10, 2024",SAC @ PHX,W,43,14,25,0.56,1,1,1.0,5,6,0.833,0,3,3,3,1,0,2,0,34,6,1,26.6,10.4,20.6,1.4,0.4,2.8,0.5002000000000001,39.4,3.2,24.22222222222222,SAC,1610612758,PHX,1610612756,113.9,113.4,116.0,112.8,G-F,35.0,78,220,0,1,0,0,1,1,0,1
22024,201942,22400216,"NOV 11, 2024",SAC @ SAS,L,38,8,15,0.533,1,1,1.0,4,5,0.8,1,7,8,6,1,2,0,1,21,-11,1,24.2,9.6,18.2,1.0,0.8,1.6,0.518,38.4,-0.2,25.2,SAC,1610612758,SAS,1610612759,111.5,109.1,116.0,112.8,G-F,35.0,78,220,0,1,0,0,1,1,0,1
22024,201942,22400227,"NOV 13, 2024",SAC vs. PHX,W,17,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,3,1,2,2,1,2,0,1,19.4,7.8,15.0,1.2,0.8,1.8,0.5068,34.6,0.2,24.818181818181817,SAC,1610612758,PHX,1610612756,113.9,113.4,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,0
22024,201942,22400034,"NOV 22, 2024",SAC @ LAC,L,36,6,19,0.316,0,5,0.0,4,8,0.5,0,6,6,2,1,1,2,3,16,-8,1,17.2,6.8,14.6,1.2,1.0,1.6,0.4652,34.8,-4.4,22.916666666666668,SAC,1610612758,LAC,1610612746,107.9,107.0,116.0,112.8,G-F,35.0,78,220,0,1,0,0,1,1,0,0
22024,201942,22400276,"NOV 24, 2024",SAC vs. BKN,L,36,7,18,0.389,0,2,0.0,4,6,0.667,1,4,5,5,0,0,3,4,18,0,1,18.2,7.2,15.8,0.8,1.0,1.8,0.4596,34.0,-2.6,22.384615384615383,SAC,1610612758,BKN,1610612751,113.5,113.9,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,0
22024,201942,22400285,"NOV 25, 2024",SAC vs. OKC,L,36,13,21,0.619,0,2,0.0,4,4,1.0,0,2,2,6,1,0,0,1,30,-14,1,17.4,7.0,15.0,0.8,1.0,1.4,0.4714,32.6,-6.6,22.071428571428573,SAC,1610612758,OKC,1610612760,103.0,100.7,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,1
22024,201942,22400313,"DEC 01, 2024",SAC vs. SAS,L,37,10,20,0.5,0,1,0.0,8,9,0.889,1,4,5,8,3,0,0,0,28,0,1,18.8,7.4,16.0,1.2,0.6,1.4,0.4648,32.4,-4.4,22.6,SAC,1610612758,SAS,1610612759,111.5,109.1,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,1
22024,201942,22400059,"DEC 03, 2024",SAC vs. HOU,W,34,6,15,0.4,0,2,0.0,4,5,0.8,0,5,5,5,1,1,2,2,16,17,1,21.6,8.4,18.6,1.2,0.4,1.4,0.4448,35.8,-1.0,22.9375,SAC,1610612758,HOU,1610612745,106.8,104.8,116.0,112.8,G-F,35.0,78,220,1,1,0,0,1,1,0,0
22024,201942,22400329,"DEC 05, 2024",SAC @ MEM,L,35,6,15,0.4,1,1,1.0,13,14,0.929,1,2,3,1,1,0,2,5,26,-12,1,23.6,8.4,17.8,1.2,0.2,1.4,0.4615999999999999,35.6,-1.8,22.529411764705884,SAC,1610612758,MEM,1610612763,114.7,106.1,116.0,112.8,G-F,35.0,78,220,0,1,0,0,1,1,0,1
