,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
0,22024,201942,22400180,"NOV 06, 2024",SAC vs. TOR,W,35,11,21,0.524,2,4,0.5,3,3,1.0,0,2,2,3,1,0,3,1,27,15,1,SAC,1610612758,TOR,1610612761,1,G-F,1,0,0,1,1,0,35.0,78,220,4,3,118.3,4,1,117.2,2,6,125.0,1,4,126.6,8.4,6.285714285714286,25.8,25.4,33.0,9.4,9.0,12.0,17.8,17.0,27.0,0.528,0.529,0.444,0.8,0.8571428571428571,2.0,2.4,2.4285714285714284,7.0,0.333,0.353,0.286,6.2,6.571428571428571,7.0,7.0,7.571428571428571,7.0,0.886,0.868,1.0,0.8,0.7142857142857143,0.0,2.0,2.0,3.0,37.12,37.90714285,42.88333333333333,1
1,22024,201942,22400196,"NOV 08, 2024",SAC vs. LAC,L,40,5,12,0.417,0,2,0.0,3,4,0.75,0,1,1,6,2,0,2,1,13,-9,1,SAC,1610612758,LAC,1610612746,1,G-F,1,0,0,1,1,0,35.0,78,220,5,3,118.8,4,1,119.4,4,4,107.8,2,3,107.8,4.0,7.375,26.6,25.6,25.6,10.2,9.25,9.25,19.2,17.5,17.5,0.531,0.529,0.529,1.2,1.0,1.0,3.0,2.625,2.625,0.4,0.381,0.381,5.0,6.125,6.125,5.6,7.0,7.0,0.893,0.875,0.875,0.6,0.625,0.625,1.6,1.88,1.88,37.39333333333333,37.57708333333333,37.57708333333333,0
2,22024,201942,22400209,"NOV 10, 2024",SAC @ PHX,W,43,14,25,0.56,1,1,1.0,5,6,0.833,0,3,3,3,1,0,2,0,34,6,1,SAC,1610612758,PHX,1610612756,0,G-F,1,0,0,1,1,0,35.0,78,220,5,4,116.4,3,2,116.4,8,1,111.1,5,0,115.0,3.2,5.555555555555555,25.2,24.2,24.2,9.4,8.777777777777779,8.777777777777779,18.8,16.88888888888889,16.88888888888889,0.5,0.52,0.52,1.2,0.8888888888888888,0.8888888888888888,3.2,2.555555555555556,2.555555555555556,0.375,0.348,0.348,5.2,5.777777777777778,5.777777777777778,5.8,6.666666666666667,6.666666666666667,0.897,0.867,0.867,0.4,0.5555555555555556,0.5555555555555556,1.8,1.89,1.89,38.50333333333333,37.80185185,37.80185185,1
3,22024,201942,22400216,"NOV 11, 2024",SAC @ SAS,L,38,8,15,0.533,1,1,1.0,4,5,0.8,1,7,8,6,1,2,0,1,21,-11,1,SAC,1610612758,SAS,1610612759,0,G-F,1,0,0,1,1,0,35.0,78,220,6,4,117.5,3,2,117.2,4,6,108.4,2,3,109.0,-0.2,5.6,26.6,25.2,25.2,10.4,9.3,9.3,20.6,17.7,17.7,0.505,0.525,0.525,1.2,0.9,0.9,3.2,2.4,2.4,0.375,0.375,0.375,4.6,5.7,5.7,5.0,6.6,6.6,0.92,0.864,0.864,0.2,0.5,0.5,1.4,1.8,1.8,39.28,38.28833333333333,38.28833333333333,1
4,22024,201942,22400227,"NOV 13, 2024",SAC vs. PHX,W,17,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,3,1,2,2,1,2,0,1,SAC,1610612758,PHX,1610612756,1,G-F,1,0,0,1,1,0,35.0,78,220,6,5,115.5,3,2,110.8,9,2,112.6,4,1,117.0,0.2,4.090909090909091,24.2,24.8,34.0,9.6,9.181818181818182,14.0,18.2,17.454545454545453,25.0,0.527,0.526,0.56,1.0,0.9090909090909092,1.0,2.0,2.272727272727273,1.0,0.5,0.4,1.0,4.0,5.545454545454546,5.0,4.6,6.454545454545454,6.0,0.87,0.859,0.833,0.4,0.5454545454545454,0.0,1.0,1.73,1.0,38.21,38.21969696666667,42.66666666666666,0
5,22024,201942,22400034,"NOV 22, 2024",SAC @ LAC,L,36,6,19,0.316,0,5,0.0,4,8,0.5,0,6,6,2,1,1,2,3,16,-8,1,SAC,1610612758,LAC,1610612746,0,G-F,1,0,0,1,1,0,35.0,78,220,8,7,116.9,2,3,115.6,9,7,108.1,3,2,105.8,-4.4,3.75,11.5,22.9,13.0,4.5,8.5,5.0,8.5,16.166666666666668,12.0,0.529,0.526,0.417,0.5,0.8333333333333334,0.0,0.5,2.083333333333333,2.0,1.0,0.4,0.0,2.0,5.083333333333333,3.0,2.5,5.916666666666667,4.0,0.8,0.859,0.75,1.0,0.5833333333333334,0.0,1.0,1.67,2.0,27.48333333333333,36.4875,39.6,0
6,22024,201942,22400276,"NOV 24, 2024",SAC vs. BKN,L,36,7,18,0.389,0,2,0.0,4,6,0.667,1,4,5,5,0,0,3,4,18,0,1,SAC,1610612758,BKN,1610612751,1,G-F,1,0,0,1,1,0,35.0,78,220,8,8,115.1,2,3,114.0,6,10,114.6,1,4,110.8,-2.6,2.8461538461538463,9.0,22.4,22.4,3.5,8.307692307692308,8.307692307692308,10.5,16.384615384615383,16.384615384615383,0.333,0.507,0.507,0.0,0.7692307692307693,0.7692307692307693,2.5,2.3076923076923075,2.3076923076923075,0.0,0.333,0.333,2.0,5.0,5.0,4.0,6.076923076923077,6.076923076923077,0.5,0.823,0.823,0.5,0.5384615384615384,0.5384615384615384,1.0,1.62,1.62,26.775,36.45897435,36.45897435,0
7,22024,201942,22400285,"NOV 25, 2024",SAC vs. OKC,L,36,13,21,0.619,0,2,0.0,4,4,1.0,0,2,2,6,1,0,0,1,30,-14,1,SAC,1610612758,OKC,1610612760,1,G-F,1,0,0,1,1,0,35.0,78,220,8,9,114.4,1,4,109.2,12,4,103.6,3,2,107.4,-6.6,2.642857142857143,17.0,22.1,22.1,6.5,8.214285714285714,8.214285714285714,18.5,16.5,16.5,0.351,0.498,0.498,0.0,0.7142857142857143,0.7142857142857143,3.5,2.2857142857142856,2.2857142857142856,0.0,0.313,0.313,4.0,4.928571428571429,4.928571428571429,7.0,6.071428571428571,6.071428571428571,0.571,0.812,0.812,0.5,0.5714285714285714,0.5714285714285714,0.5,1.5,1.5,35.916666666666664,36.40595236666667,36.40595236666667,1
8,22024,201942,22400313,"DEC 01, 2024",SAC vs. SAS,L,37,10,20,0.5,0,1,0.0,8,9,0.889,1,4,5,8,3,0,0,0,28,0,1,SAC,1610612758,SAS,1610612759,1,G-F,1,0,0,1,1,0,35.0,78,220,9,11,113.7,1,4,104.2,10,9,110.0,4,1,113.8,-4.4,1.5333333333333334,21.3,22.6,21.0,8.666666666666666,8.533333333333333,8.0,19.33333333333333,16.8,15.0,0.448,0.508,0.533,0.0,0.6666666666666666,1.0,3.0,2.2666666666666666,1.0,0.0,0.294,1.0,4.0,4.866666666666666,4.0,6.0,5.933333333333334,5.0,0.667,0.82,0.8,0.3333333333333333,0.5333333333333333,1.0,0.67,1.47,1.0,35.78333333333333,36.34666666666666,37.53333333333333,1
9,22024,201942,22400059,"DEC 03, 2024",SAC vs. HOU,W,34,6,15,0.4,0,2,0.0,4,5,0.8,0,5,5,5,1,1,2,2,16,17,1,SAC,1610612758,HOU,1610612745,1,G-F,1,0,0,1,1,0,35.0,78,220,9,12,114.2,1,4,111.6,15,6,106.3,4,1,114.4,-1.0,1.4375,25.3,22.9,22.9,10.0,8.625,8.625,19.666666666666668,17.0,17.0,0.508,0.507,0.507,0.0,0.625,0.625,1.6666666666666667,2.1875,2.1875,0.0,0.286,0.286,5.333333333333333,5.0625,5.0625,6.333333333333333,6.125,6.125,0.842,0.827,0.827,0.6666666666666666,0.5625,0.5625,1.33,1.56,1.56,36.0,36.37291666666667,36.37291666666667,0
