,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_MIN,AVG_MIN,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,VS_MIN,target
0,22024,1629632,0022400069,"OCT 23, 2024",CHI @ NOP,L,35,4,13,0.308,0,5,0.0,2,2,1.0,0,8,8,6,1,1,4,1,10,-6,1,CHI,1610612741,NOP,1610612740,0,G,1,0,0,1,0,0,24.0,77,195,0,1,111.0,0,5,111.0,1,0,111.0,1,4,123.0,-6.0,-6.0,34.78333333333333,34.78333333333333,10.0,10.0,10.0,4.0,4.0,4.0,13.0,13.0,13.0,0.308,0.308,0.308,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,34.78333333333333,0
1,22024,1629632,0022400083,"OCT 25, 2024",CHI @ MIL,W,34,12,20,0.6,7,13,0.538,4,4,1.0,0,6,6,5,4,0,3,1,35,16,1,CHI,1610612741,MIL,1610612749,0,G,1,0,0,1,0,0,24.0,77,195,1,1,122.0,1,4,122.0,1,1,121.0,1,4,123.0,5.0,-6.0,34.575,34.575,22.5,22.5,35.0,8.0,8.0,12.0,16.5,16.5,20.0,0.485,0.485,0.6,3.5,3.5,7.0,9.0,9.0,13.0,0.389,0.389,0.538,3.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.5,2.5,4.0,34.36666666666667,1
2,22024,1629632,0022400091,"OCT 26, 2024",CHI vs. OKC,L,30,3,12,0.25,0,9,0.0,3,6,0.5,0,4,4,3,1,0,3,3,9,-20,1,CHI,1610612741,OKC,1610612760,1,G,1,0,0,1,0,0,24.0,77,195,1,2,113.0,1,4,113.0,2,0,91.0,2,3,108.0,-3.3333333333333335,5.0,32.983333333333334,32.983333333333334,18.0,18.0,9.0,6.333333333333333,6.333333333333333,3.0,15.0,15.0,12.0,0.422,0.422,0.25,2.3333333333333335,2.3333333333333335,0.0,9.0,9.0,9.0,0.259,0.259,0.0,3.0,3.0,3.0,4.0,4.0,6.0,0.75,0.75,0.5,0.0,0.0,0.0,2.0,2.0,1.0,29.8,0
3,22024,1629632,0022400108,"OCT 28, 2024",CHI @ MEM,W,32,6,15,0.4,5,10,0.5,3,3,1.0,1,1,2,5,0,0,0,2,20,8,1,CHI,1610612741,MEM,1610612763,0,G,1,0,0,1,0,0,24.0,77,195,2,2,116.3,2,3,116.3,2,2,122.3,2,3,120.3,-0.5,-3.3333333333333335,32.7375,32.7375,18.5,18.5,20.0,6.25,6.25,6.0,15.0,15.0,15.0,0.417,0.417,0.4,3.0,3.0,5.0,9.25,9.25,10.0,0.324,0.324,0.5,3.0,3.0,3.0,3.75,3.75,3.0,0.8,0.8,1.0,0.25,0.25,1.0,1.5,1.5,0.0,32.0,1
4,22024,1629632,0022400123,"OCT 30, 2024",CHI vs. ORL,W,37,8,16,0.5,4,10,0.4,1,2,0.5,0,2,2,3,1,0,2,2,21,-2,1,CHI,1610612741,ORL,1610612753,1,G,1,0,0,1,0,0,24.0,77,195,3,2,113.4,3,2,113.4,3,2,107.8,3,2,112.2,-0.8,-0.5,33.663333333333334,33.663333333333334,19.0,19.0,21.0,6.6,6.6,8.0,15.2,15.2,16.0,0.434,0.434,0.5,3.2,3.2,4.0,9.4,9.4,10.0,0.34,0.34,0.4,2.6,2.6,1.0,3.4,3.4,2.0,0.765,0.765,0.5,0.2,0.2,0.0,1.4,1.4,1.0,37.36666666666667,1
5,22024,1629632,0022400136,"NOV 01, 2024",CHI @ BKN,L,34,6,13,0.462,5,9,0.556,4,5,0.8,1,3,4,4,0,0,3,4,21,-2,1,CHI,1610612741,BKN,1610612751,0,G,1,0,0,1,0,0,24.0,77,195,3,3,113.2,3,2,113.6,3,3,116.7,3,2,118.8,0.0,-0.8,33.56666666666667,33.769444433333334,21.2,19.3,21.0,7.0,6.5,6.0,15.2,14.833333333333334,13.0,0.461,0.438,0.462,4.2,3.5,5.0,10.2,9.333333333333334,9.0,0.412,0.375,0.556,3.0,2.8333333333333335,4.0,4.0,3.6666666666666665,5.0,0.75,0.773,0.8,0.4,0.3333333333333333,1.0,1.2,1.17,0.0,34.3,1
6,22024,1629632,0022400160,"NOV 04, 2024",CHI vs. UTA,L,34,10,19,0.526,6,9,0.667,2,2,1.0,0,4,4,6,2,0,3,4,28,-4,1,CHI,1610612741,UTA,1610612762,1,G,1,0,0,1,0,0,24.0,77,195,3,4,115.0,2,3,112.2,1,6,119.6,1,4,104.8,-4.0,-1.0,33.55,33.84285713333333,19.8,20.6,28.0,6.6,7.0,10.0,15.0,15.428571428571429,19.0,0.44,0.454,0.526,4.0,3.857142857142857,6.0,9.4,9.285714285714286,9.0,0.426,0.415,0.667,2.6,2.7142857142857144,2.0,3.6,3.4285714285714284,2.0,0.722,0.792,1.0,0.4,0.2857142857142857,0.0,0.8,1.29,2.0,34.28333333333333,1
7,22024,1629632,0022400176,"NOV 06, 2024",CHI @ DAL,L,29,3,13,0.231,1,7,0.143,1,2,0.5,0,1,1,5,1,0,4,1,8,-25,1,CHI,1610612741,DAL,1610612742,0,G,1,0,0,1,0,0,24.0,77,195,3,5,113.0,2,3,113.0,5,3,108.1,3,2,115.2,-5.0,-1.4285714285714286,33.3,33.18125,19.6,19.0,8.0,6.6,6.5,3.0,15.2,15.125,13.0,0.434,0.43,0.231,4.2,3.5,1.0,9.0,9.0,7.0,0.467,0.389,0.143,2.2,2.5,1.0,2.8,3.25,2.0,0.786,0.769,0.5,0.4,0.25,0.0,0.8,1.25,1.0,28.55,0
8,22024,1629632,0022400181,"NOV 07, 2024",CHI vs. MIN,L,34,9,15,0.6,4,9,0.444,2,2,1.0,0,0,0,8,0,0,3,4,24,-8,1,CHI,1610612741,MIN,1610612750,1,G,1,0,0,1,0,0,24.0,77,195,3,6,113.7,1,4,111.6,5,3,110.9,3,2,117.0,-8.2,-4.375,33.696666666666665,33.27037036666667,20.4,19.6,24.0,7.2,6.777777777777778,9.0,15.2,15.11111111111111,15.0,0.474,0.449,0.6,4.0,3.5555555555555554,4.0,8.8,9.0,9.0,0.455,0.395,0.444,2.0,2.4444444444444446,2.0,2.6,3.111111111111111,2.0,0.769,0.786,1.0,0.2,0.2222222222222222,0.0,0.8,1.11,0.0,33.983333333333334,1
9,22024,1629632,0022400198,"NOV 09, 2024",CHI @ ATL,W,33,6,14,0.429,2,9,0.222,4,4,1.0,0,4,4,5,3,0,2,3,18,2,1,CHI,1610612741,ATL,1610612737,0,G,1,0,0,1,0,0,24.0,77,195,4,6,114.8,1,4,116.2,4,7,121.6,2,3,114.8,-7.4,-4.777777777777778,32.806666666666665,33.235,19.8,19.4,18.0,6.8,6.7,6.0,14.8,15.0,14.0,0.459,0.447,0.429,3.6,3.4,2.0,8.6,9.0,9.0,0.419,0.378,0.222,2.6,2.6,4.0,3.0,3.2,4.0,0.867,0.813,1.0,0.2,0.2,0.0,1.2,1.3,3.0,32.916666666666664,0
