,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
0,22024,1629661,0022400064,"OCT 23, 2024",BKN @ ATL,L,32,4,10,0.4,1,6,0.167,5,6,0.833,0,4,4,0,1,1,0,3,14,-10,1,BKN,1610612751,ATL,1610612737,0,F,0,1,0,0,1,0,28.0,80,210,0,0,0.0,0,5,0.0,0,0,0.0,0,5,0.0,-10.0,-10.0,,14.0,,,4.0,,,10.0,,,0.4,,,1.0,,,6.0,,,0.167,,,5.0,,,6.0,,,0.833,,,0.0,,,1.0,,,32.0,,0
1,22024,1629661,0022400077,"OCT 25, 2024",BKN @ ORL,L,35,4,12,0.333,2,10,0.2,2,3,0.667,1,1,2,2,0,1,2,4,12,-14,1,BKN,1610612751,ORL,1610612753,0,F,0,1,0,0,1,0,28.0,80,210,0,1,116.0,0,5,116.0,1,0,97.0,1,4,116.0,-12.0,-10.0,14.0,14.0,14.0,4.0,4.0,4.0,10.0,10.0,10.0,0.4,0.4,0.4,1.0,1.0,1.0,6.0,6.0,6.0,0.167,0.167,0.167,5.0,5.0,5.0,6.0,6.0,6.0,0.833,0.833,0.833,0.0,0.0,0.0,1.0,1.0,1.0,32.016666666666666,32.016666666666666,32.016666666666666,0
2,22024,1629661,0022400098,"OCT 27, 2024",BKN vs. MIL,W,29,5,12,0.417,3,9,0.333,0,0,0.0,0,6,6,3,2,0,1,3,13,2,1,BKN,1610612751,MIL,1610612749,1,F,0,1,0,0,1,0,28.0,80,210,0,2,108.5,0,5,108.5,1,1,121.0,1,4,123.0,-7.333333333333333,-12.0,13.0,13.0,13.0,4.0,4.0,4.0,11.0,11.0,11.0,0.364,0.364,0.364,1.5,1.5,1.5,8.0,8.0,8.0,0.188,0.188,0.188,3.5,3.5,3.5,4.5,4.5,4.5,0.778,0.778,0.778,0.5,0.5,0.5,0.5,0.5,0.5,33.71666666666667,33.71666666666667,33.71666666666667,0
3,22024,1629661,0022400113,"OCT 29, 2024",BKN vs. DEN,L,40,7,14,0.5,6,10,0.6,0,0,0.0,1,6,7,5,1,0,0,2,20,-12,1,BKN,1610612751,DEN,1610612743,1,F,0,1,0,0,1,0,28.0,80,210,1,2,110.7,1,4,110.7,1,2,112.0,1,4,106.0,-8.5,-7.333333333333333,13.0,13.0,13.0,4.333333333333333,4.333333333333333,4.333333333333333,11.333333333333334,11.333333333333334,11.333333333333334,0.382,0.382,0.382,2.0,2.0,2.0,8.333333333333334,8.333333333333334,8.333333333333334,0.24,0.24,0.24,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,3.0,3.0,0.778,0.778,0.778,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,31.983333333333334,31.983333333333334,31.983333333333334,1
4,22024,1629661,0022400124,"OCT 30, 2024",BKN @ MEM,W,35,4,12,0.333,4,8,0.5,2,2,1.0,0,2,2,4,0,1,0,3,14,2,1,BKN,1610612751,MEM,1610612763,0,F,0,1,0,0,1,0,28.0,80,210,1,3,117.8,1,4,117.8,2,2,122.3,2,3,120.3,-6.4,-8.5,14.8,14.8,14.8,5.0,5.0,5.0,12.0,12.0,12.0,0.417,0.417,0.417,3.0,3.0,3.0,8.75,8.75,8.75,0.343,0.343,0.343,1.75,1.75,1.75,2.25,2.25,2.25,0.778,0.778,0.778,0.5,0.5,0.5,1.0,1.0,1.0,33.94583333333333,33.94583333333333,33.94583333333333,0
5,22024,1629661,0022400136,"NOV 01, 2024",BKN vs. CHI,W,32,5,11,0.455,2,7,0.286,2,2,1.0,0,6,6,5,1,0,0,1,14,0,1,BKN,1610612751,CHI,1610612741,1,F,0,1,0,0,1,0,28.0,80,210,2,3,118.0,2,3,118.0,3,2,116.2,3,2,113.4,-4.4,-6.4,14.6,14.6,14.6,4.8,4.8,4.8,12.0,12.0,12.0,0.4,0.4,0.4,3.2,3.2,3.2,8.6,8.6,8.6,0.372,0.372,0.372,1.8,1.8,1.8,2.2,2.2,2.2,0.818,0.818,0.818,0.4,0.4,0.4,0.8,0.8,0.8,34.20333333333333,34.20333333333333,34.20333333333333,0
6,22024,1629661,0022400151,"NOV 03, 2024",BKN vs. DET,L,30,9,19,0.474,3,12,0.25,5,6,0.833,0,1,1,3,1,1,0,3,26,-5,1,BKN,1610612751,DET,1610612765,1,F,0,1,0,0,1,0,28.0,80,210,3,3,118.3,3,2,118.8,1,5,113.5,1,4,104.0,-2.6,-5.333333333333333,14.6,14.5,14.5,5.0,4.833333333333333,4.833333333333333,12.2,11.833333333333334,11.833333333333334,0.41,0.408,0.408,3.4,3.0,3.0,8.8,8.333333333333334,8.333333333333334,0.386,0.36,0.36,1.2,1.8333333333333333,1.8333333333333333,1.4,2.1666666666666665,2.1666666666666665,0.857,0.846,0.846,0.4,0.3333333333333333,0.3333333333333333,0.8,0.83,0.83,34.15,33.79444443333333,33.79444443333333,1
7,22024,1629661,0022400158,"NOV 04, 2024",BKN vs. MEM,W,36,8,11,0.727,3,4,0.75,1,2,0.5,1,2,3,2,0,0,0,2,20,16,1,BKN,1610612751,MEM,1610612763,1,F,0,1,0,0,1,0,28.0,80,210,3,4,114.6,3,2,117.0,4,3,116.3,3,2,119.8,0.2,-5.285714285714286,17.4,16.1,14.0,6.0,5.428571428571429,4.0,13.6,12.857142857142858,12.0,0.441,0.422,0.333,3.6,3.0,4.0,9.2,8.857142857142858,8.0,0.391,0.339,0.5,1.8,2.2857142857142856,2.0,2.0,2.7142857142857144,2.0,0.9,0.842,1.0,0.2,0.2857142857142857,0.0,1.0,0.86,0.0,33.08,33.26190475,35.233333333333334,1
8,22024,1629661,0022400187,"NOV 08, 2024",BKN @ BOS,L,40,6,13,0.462,3,8,0.375,3,3,1.0,2,6,8,4,0,0,0,2,18,1,1,BKN,1610612751,BOS,1610612738,0,F,0,1,0,0,1,0,28.0,80,210,4,4,113.5,3,2,115.2,7,2,110.6,3,2,120.8,2.8,-2.625,18.8,16.6,16.6,6.6,5.75,5.75,13.4,12.625,12.625,0.493,0.455,0.455,3.6,3.0,3.0,8.2,8.25,8.25,0.439,0.364,0.364,2.0,2.125,2.125,2.4,2.625,2.625,0.833,0.81,0.81,0.4,0.375,0.375,0.6,0.75,0.75,34.586666666666666,33.610416666666666,33.610416666666666,1
9,22024,1629661,0022400199,"NOV 09, 2024",BKN @ CLE,L,31,8,13,0.615,4,7,0.571,3,3,1.0,1,4,5,1,0,0,0,0,23,4,1,BKN,1610612751,CLE,1610612739,0,F,0,1,0,0,1,0,28.0,80,210,4,5,112.4,3,2,108.2,10,0,111.2,5,0,123.4,3.2,-2.2222222222222223,18.4,16.8,16.8,6.4,5.777777777777778,5.777777777777778,13.2,12.666666666666666,12.666666666666666,0.485,0.456,0.456,3.0,3.0,3.0,7.8,8.222222222222221,8.222222222222221,0.385,0.365,0.365,2.6,2.2222222222222223,2.2222222222222223,3.0,2.6666666666666665,2.6666666666666665,0.867,0.833,0.833,0.6,0.5555555555555556,0.5555555555555556,0.4,0.67,0.67,34.53666666666667,34.274074066666664,34.274074066666664,1
10,22024,1629661,0022400214,"NOV 11, 2024",BKN @ NOP,W,31,5,10,0.5,3,7,0.429,2,2,1.0,0,1,1,0,1,1,2,2,15,-4,1,BKN,1610612751,NOP,1610612740,0,F,0,1,0,0,1,0,28.0,80,210,4,6,111.2,2,3,104.4,3,7,117.5,1,4,109.2,2.4,-1.6,20.2,17.4,17.4,7.2,6.0,6.0,13.4,12.7,12.7,0.537,0.472,0.472,3.0,3.1,3.1,7.6,8.1,8.1,0.395,0.383,0.383,2.8,2.3,2.3,3.2,2.7,2.7,0.875,0.852,0.852,0.8,0.6,0.6,0.4,0.6,0.6,33.75,33.97666666666667,33.97666666666667,0
11,22024,1629661,0022400218,"NOV 13, 2024",BKN vs. BOS,L,26,4,9,0.444,1,5,0.2,0,0,0.0,1,3,4,3,0,0,1,3,9,-20,1,BKN,1610612751,BOS,1610612738,1,F,0,1,0,0,1,0,28.0,80,210,5,6,110.8,2,3,101.8,9,3,110.3,3,2,114.4,-0.6,-1.8181818181818181,20.4,17.2,18.0,7.2,5.909090909090909,6.0,13.2,12.454545454545455,13.0,0.545,0.474,0.462,3.2,3.090909090909091,3.0,7.6,8.0,8.0,0.421,0.386,0.375,2.8,2.272727272727273,3.0,3.2,2.6363636363636362,3.0,0.875,0.862,1.0,0.8,0.5454545454545454,2.0,0.4,0.64,0.0,33.59,33.70151515,39.583333333333336,0
12,22024,1629661,0022400014,"NOV 15, 2024",BKN @ NYK,L,36,3,10,0.3,1,5,0.2,10,10,1.0,2,3,5,3,2,0,0,1,17,4,1,BKN,1610612751,NYK,1610612752,0,F,0,1,0,0,1,0,28.0,80,210,5,7,111.1,2,3,106.2,5,6,111.3,2,3,117.4,-3.0,-3.3333333333333335,17.0,16.5,16.5,6.2,5.75,5.75,11.2,12.166666666666666,12.166666666666666,0.554,0.473,0.473,2.8,2.9166666666666665,2.9166666666666665,6.2,7.75,7.75,0.452,0.376,0.376,1.8,2.0833333333333335,2.0833333333333335,2.0,2.4166666666666665,2.4166666666666665,0.9,0.862,0.862,1.0,0.5833333333333334,0.5833333333333334,0.2,0.58,0.58,32.86333333333333,33.09583333333333,33.09583333333333,1
13,22024,1629661,0022400240,"NOV 17, 2024",BKN @ NYK,L,31,7,12,0.583,4,7,0.571,4,4,1.0,0,5,5,5,0,0,0,1,22,4,1,BKN,1610612751,NYK,1610612752,0,F,0,1,0,0,1,0,28.0,80,210,5,8,111.9,1,4,109.4,6,6,112.2,3,2,119.0,-2.4,-2.769230769230769,16.4,16.5,17.0,5.2,5.538461538461538,3.0,11.0,12.0,10.0,0.473,0.462,0.3,2.4,2.769230769230769,1.0,6.4,7.538461538461538,5.0,0.375,0.367,0.2,3.6,2.6923076923076925,10.0,3.6,3.0,10.0,1.0,0.897,1.0,1.2,0.6923076923076923,2.0,0.6,0.69,2.0,32.906666666666666,33.33974358333333,36.266666666666666,1
14,22024,1629661,0022400022,"NOV 19, 2024",BKN vs. CHA,W,38,11,20,0.55,6,12,0.5,6,6,1.0,1,4,5,4,1,2,5,2,34,18,1,BKN,1610612751,CHA,1610612766,1,F,0,1,0,0,1,0,28.0,80,210,5,9,111.4,1,4,109.4,5,8,113.9,2,3,105.2,0.4,-2.2857142857142856,17.2,16.9,16.9,5.4,5.642857142857143,5.642857142857143,10.8,12.0,12.0,0.5,0.47,0.47,2.6,2.857142857142857,2.857142857142857,6.2,7.5,7.5,0.419,0.381,0.381,3.8,2.7857142857142856,2.7857142857142856,3.8,3.0714285714285716,3.0714285714285716,1.0,0.907,0.907,0.8,0.6428571428571429,0.6428571428571429,0.6,0.64,0.64,31.213333333333335,33.180952366666666,33.180952366666666,1
15,22024,1629661,0022400027,"NOV 22, 2024",BKN @ PHI,L,36,14,21,0.667,9,13,0.692,0,0,0.0,0,1,1,2,1,0,1,2,37,-9,1,BKN,1610612751,PHI,1610612755,0,F,0,1,0,0,1,0,28.0,80,210,6,9,111.7,2,3,112.6,2,12,112.6,0,5,98.2,-0.6,-0.9333333333333333,19.4,18.1,18.1,6.0,6.0,6.0,12.2,12.533333333333333,12.533333333333333,0.492,0.479,0.479,3.0,3.066666666666667,3.066666666666667,7.2,7.8,7.8,0.417,0.393,0.393,4.4,3.0,3.0,4.4,3.2666666666666666,3.2666666666666666,1.0,0.918,0.918,0.8,0.6666666666666666,0.6666666666666666,0.8,0.67,0.67,32.57333333333333,33.508888883333334,33.508888883333334,1
16,22024,1629661,0022400276,"NOV 24, 2024",BKN @ SAC,W,34,5,11,0.455,3,6,0.5,3,4,0.75,0,6,6,4,1,0,1,1,16,6,1,BKN,1610612751,SAC,1610612758,0,F,0,1,0,0,1,0,28.0,80,210,6,10,110.8,1,4,110.8,8,8,113.1,2,3,114.0,4.6,-1.4375,23.8,19.3,19.3,7.8,6.5,6.5,14.4,13.0625,13.0625,0.542,0.498,0.498,4.2,3.4375,3.4375,8.4,8.125,8.125,0.5,0.423,0.423,4.0,2.8125,2.8125,4.0,3.0625,3.0625,1.0,0.918,0.918,0.8,0.625,0.625,0.8,0.69,0.69,33.56333333333333,33.65833333333333,33.65833333333333,0
17,22024,1629661,0022400284,"NOV 25, 2024",BKN @ GSW,W,14,2,3,0.667,1,1,1.0,0,0,0.0,2,0,2,2,1,0,0,0,5,2,1,BKN,1610612751,GSW,1610612744,0,F,0,1,0,0,1,0,28.0,80,210,7,10,110.6,2,3,109.6,12,4,108.8,3,2,109.6,4.2,-1.0,25.2,19.1,19.1,8.0,6.411764705882353,6.411764705882353,14.8,12.941176470588236,12.941176470588236,0.541,0.495,0.495,4.6,3.411764705882353,3.411764705882353,8.6,8.0,8.0,0.535,0.426,0.426,4.6,2.823529411764706,2.823529411764706,4.8,3.1176470588235294,3.1176470588235294,0.958,0.906,0.906,0.6,0.5882352941176471,0.5882352941176471,1.0,0.71,0.71,34.986666666666665,33.65196078333334,33.65196078333334,0
18,22024,1629661,0022400297,"NOV 27, 2024",BKN @ PHX,W,31,3,11,0.273,1,7,0.143,4,4,1.0,2,6,8,6,2,1,2,1,11,7,1,BKN,1610612751,PHX,1610612756,0,F,0,1,0,0,1,0,28.0,80,210,8,10,111.6,3,2,110.8,10,7,113.6,1,4,109.6,4.8,-0.8333333333333334,22.8,18.3,18.3,7.8,6.166666666666667,6.166666666666667,13.4,12.38888888888889,12.38888888888889,0.582,0.498,0.498,4.6,3.2777777777777777,3.2777777777777777,7.8,7.611111111111111,7.611111111111111,0.59,0.431,0.431,2.6,2.6666666666666665,2.6666666666666665,2.8,2.9444444444444446,2.9444444444444446,0.929,0.906,0.906,0.6,0.6666666666666666,0.6666666666666666,0.8,0.72,0.72,30.52,32.55648146666667,32.55648146666667,0
19,22024,1629661,0022400043,"NOV 29, 2024",BKN vs. ORL,L,29,5,10,0.5,3,5,0.6,1,2,0.5,0,3,3,4,2,1,2,2,14,-15,1,BKN,1610612751,ORL,1610612753,1,F,0,1,0,0,1,0,28.0,80,210,9,10,112.4,4,1,115.4,13,7,102.9,4,1,110.2,-1.8,-0.42105263157894735,20.6,17.9,12.0,7.0,6.0,4.0,13.2,12.31578947368421,12.0,0.53,0.487,0.333,4.0,3.1578947368421053,2.0,7.8,7.578947368421052,10.0,0.513,0.417,0.2,2.6,2.736842105263158,2.0,2.8,3.0,3.0,0.929,0.912,0.667,1.0,0.7368421052631579,1.0,1.2,0.79,0.0,30.406666666666666,32.45087718333333,35.416666666666664,0
20,22024,1629661,0022400305,"DEC 01, 2024",BKN vs. ORL,L,36,9,17,0.529,2,5,0.4,6,6,1.0,2,2,4,1,0,0,0,3,26,-15,1,BKN,1610612751,ORL,1610612753,1,F,0,1,0,0,1,0,28.0,80,210,9,11,111.8,3,2,112.2,14,7,102.8,5,0,116.2,-3.0,-1.15,16.6,17.7,13.0,5.8,5.95,4.5,11.2,12.2,11.0,0.518,0.488,0.409,3.4,3.15,2.5,6.4,7.45,7.5,0.531,0.423,0.333,1.6,2.65,1.5,2.0,2.95,2.5,0.8,0.898,0.6,0.8,0.7,0.5,1.4,0.85,1.0,28.68,32.30166666666667,32.44166666666667,1
21,22024,1629661,0022400320,"DEC 04, 2024",BKN vs. IND,W,35,7,18,0.389,7,13,0.538,5,6,0.833,0,7,7,1,2,1,3,1,26,-4,1,BKN,1610612751,IND,1610612754,1,F,0,1,0,0,1,0,28.0,80,210,9,13,110.5,2,3,109.8,9,13,119.1,2,3,114.6,-5.0,-1.8095238095238095,14.0,18.1,18.1,4.75,6.095238095238095,6.095238095238095,10.25,12.428571428571429,12.428571428571429,0.463,0.49,0.49,1.75,3.0952380952380953,3.0952380952380953,4.5,7.333333333333333,7.333333333333333,0.389,0.422,0.422,2.75,2.8095238095238093,2.8095238095238093,3.0,3.0952380952380953,3.0952380952380953,0.917,0.908,0.908,1.5,0.7619047619047619,0.7619047619047619,1.25,0.81,0.81,27.408333333333335,32.4626984,32.4626984,1
22,22024,1629661,0022400348,"DEC 08, 2024",BKN vs. MIL,L,38,9,16,0.563,4,8,0.5,4,4,1.0,2,1,3,2,1,1,3,2,26,9,1,BKN,1610612751,MIL,1610612749,1,F,0,1,0,0,1,0,28.0,80,210,10,13,110.0,2,3,104.0,11,11,112.4,3,2,113.4,-3.6,-1.9090909090909092,19.3,18.5,13.0,6.0,6.136363636363637,5.0,14.0,12.681818181818182,12.0,0.429,0.484,0.417,3.25,3.272727272727273,3.0,7.5,7.590909090909091,9.0,0.433,0.431,0.333,4.0,2.909090909090909,0.0,4.5,3.227272727272727,0.0,0.889,0.901,0.0,1.0,0.7272727272727273,0.0,1.5,0.86,2.0,32.74583333333333,32.59090908333334,28.516666666666666,1
23,22024,1629661,0022401211,"DEC 13, 2024",BKN @ MEM,L,31,4,11,0.364,2,6,0.333,2,3,0.667,1,6,7,3,1,0,1,2,12,-17,1,BKN,1610612751,MEM,1610612763,0,F,0,1,0,0,1,0,28.0,80,210,10,14,110.1,1,4,101.2,17,8,113.4,4,1,126.8,-8.4,-1.434782608695652,23.0,18.8,17.0,7.5,6.260869565217392,6.0,15.25,12.826086956521738,11.5,0.492,0.488,0.522,4.0,3.3043478260869565,3.5,7.75,7.608695652173913,6.0,0.516,0.434,0.583,4.0,2.9565217391304346,1.5,4.5,3.260869565217391,2.0,0.889,0.907,0.75,1.0,0.782608695652174,0.5,1.25,0.87,0.0,34.541666666666664,32.81449275,35.641666666666666,0
24,22024,1629661,0022401224,"DEC 16, 2024",BKN vs. CLE,L,28,5,10,0.5,3,6,0.5,9,13,0.692,0,1,1,5,0,1,3,1,22,-20,1,BKN,1610612751,CLE,1610612739,1,F,0,1,0,0,1,0,28.0,80,210,10,15,110.4,1,4,105.0,22,4,111.2,4,1,117.6,-9.4,-2.0833333333333335,22.5,18.5,23.0,7.25,6.166666666666667,8.0,15.5,12.75,13.0,0.468,0.484,0.615,3.75,3.25,4.0,8.0,7.541666666666667,7.0,0.469,0.431,0.571,4.25,2.9166666666666665,3.0,4.75,3.25,3.0,0.895,0.897,1.0,1.25,0.7916666666666666,1.0,1.0,0.88,0.0,34.875,32.73055555,31.3,1
25,22024,1629661,0022400364,"DEC 19, 2024",BKN @ TOR,W,34,9,15,0.6,4,10,0.4,11,12,0.917,0,10,10,6,0,2,2,3,33,11,1,BKN,1610612751,TOR,1610612761,0,F,0,1,0,0,1,0,28.0,80,210,10,16,110.1,1,4,106.8,7,20,117.3,0,5,108.6,-4.2,-2.8,21.5,18.6,18.6,6.25,6.12,6.12,13.75,12.64,12.64,0.455,0.484,0.484,4.0,3.24,3.24,8.25,7.48,7.48,0.485,0.433,0.433,5.0,3.16,3.16,6.5,3.64,3.64,0.769,0.868,0.868,0.75,0.76,0.76,1.0,0.84,0.84,32.891666666666666,32.531333333333336,32.531333333333336,1
26,22024,1629661,0022400379,"DEC 21, 2024",BKN vs. UTA,L,38,7,15,0.467,2,9,0.222,2,2,1.0,0,3,3,5,2,0,6,2,18,-6,1,BKN,1610612751,UTA,1610612762,1,F,0,1,0,0,1,0,28.0,80,210,11,16,109.7,2,3,106.6,6,20,120.3,2,3,119.4,-4.6,-2.269230769230769,23.8,19.2,19.2,6.8,6.230769230769231,6.230769230769231,14.0,12.73076923076923,12.73076923076923,0.486,0.489,0.489,4.0,3.269230769230769,3.269230769230769,8.6,7.576923076923077,7.576923076923077,0.465,0.431,0.431,6.2,3.4615384615384617,3.4615384615384617,7.6,3.9615384615384617,3.9615384615384617,0.816,0.874,0.874,0.6,0.7307692307692307,0.7307692307692307,0.8,0.81,0.81,33.18333333333333,32.60128205,32.60128205,0
27,22024,1629661,0022400396,"DEC 23, 2024",BKN @ MIA,L,33,7,15,0.467,3,7,0.429,2,2,1.0,1,2,3,2,1,0,2,1,19,-15,1,BKN,1610612751,MIA,1610612748,0,F,0,1,0,0,1,0,28.0,80,210,11,17,109.2,1,4,105.6,13,13,109.9,2,3,114.2,-9.4,-2.4074074074074074,22.2,19.1,19.1,6.8,6.2592592592592595,6.2592592592592595,13.4,12.814814814814815,12.814814814814815,0.507,0.488,0.488,3.0,3.2222222222222223,3.2222222222222223,7.8,7.62962962962963,7.62962962962963,0.385,0.422,0.422,5.6,3.4074074074074074,3.4074074074074074,6.8,3.888888888888889,3.888888888888889,0.824,0.876,0.876,0.6,0.7037037037037037,0.7037037037037037,0.8,0.85,0.85,33.64666666666667,32.78641975,32.78641975,0
