,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
0,22024,1630163,0022400068,"OCT 23, 2024",CHA @ HOU,W,38,10,20,0.5,4,12,0.333,10,10,1.0,1,7,8,11,1,1,2,3,34,14,1,CHA,1610612766,HOU,1610612745,0,G,1,0,0,1,0,0,23.0,79,180,0,0,0.0,0,5,0.0,0,0,0.0,0,5,0.0,14.0,14.0,,34.0,,,10.0,,,20.0,,,0.5,,,4.0,,,12.0,,,0.333,,,10.0,,,10.0,,,1.0,,,1.0,,,1.0,,,38.0,,0
1,22024,1630163,0022400079,"OCT 25, 2024",CHA @ ATL,L,29,10,20,0.5,9,14,0.643,5,6,0.833,1,4,5,4,1,1,10,6,34,-6,1,CHA,1610612766,ATL,1610612737,0,G,1,0,0,1,0,0,23.0,79,180,1,0,110.0,1,4,110.0,1,0,116.0,1,4,120.0,4.0,14.0,34.0,34.0,34.0,10.0,10.0,10.0,20.0,20.0,20.0,0.5,0.5,0.5,4.0,4.0,4.0,12.0,12.0,12.0,0.333,0.333,0.333,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.916666666666664,37.916666666666664,37.916666666666664,0
2,22024,1630163,0022400088,"OCT 26, 2024",CHA vs. MIA,L,37,9,22,0.409,2,10,0.2,7,8,0.875,2,6,8,7,1,0,5,5,27,-3,1,CHA,1610612766,MIA,1610612748,1,G,1,0,0,1,0,0,23.0,79,180,1,1,115.0,1,4,115.0,0,1,116.0,0,5,97.0,1.6666666666666667,4.0,34.0,34.0,34.0,10.0,10.0,10.0,20.0,20.0,20.0,0.5,0.5,0.5,6.5,6.5,6.5,13.0,13.0,13.0,0.5,0.5,0.5,7.5,7.5,7.5,8.0,8.0,8.0,0.938,0.938,0.938,1.0,1.0,1.0,1.0,1.0,1.0,33.31666666666667,33.31666666666667,33.31666666666667,0
3,22024,1630163,0022400117,"OCT 30, 2024",CHA vs. TOR,W,32,7,20,0.35,4,12,0.333,1,1,1.0,0,3,3,6,2,0,6,4,19,8,1,CHA,1610612766,TOR,1610612761,1,G,1,0,0,1,0,0,23.0,79,180,1,2,112.0,1,4,112.0,1,3,120.5,1,4,111.8,3.25,1.6666666666666667,31.7,31.7,31.7,9.666666666666666,9.666666666666666,9.666666666666666,20.666666666666668,20.666666666666668,20.666666666666668,0.468,0.468,0.468,5.0,5.0,5.0,12.0,12.0,12.0,0.417,0.417,0.417,7.333333333333333,7.333333333333333,7.333333333333333,8.0,8.0,8.0,0.917,0.917,0.917,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,34.38333333333333,34.38333333333333,34.38333333333333,0
4,22024,1630163,0022400132,"NOV 01, 2024",CHA vs. BOS,L,31,12,25,0.48,5,14,0.357,2,3,0.667,0,2,2,4,1,0,4,6,31,-17,1,CHA,1610612766,BOS,1610612738,1,G,1,0,0,1,0,0,23.0,79,180,2,2,118.5,2,3,118.5,4,1,114.4,4,1,125.8,-0.8,3.25,28.5,28.5,28.5,9.0,9.0,9.0,20.5,20.5,20.5,0.439,0.439,0.439,4.75,4.75,4.75,12.0,12.0,12.0,0.396,0.396,0.396,5.75,5.75,5.75,6.25,6.25,6.25,0.92,0.92,0.92,1.0,1.0,1.0,1.25,1.25,1.25,33.8875,33.8875,33.8875,1
5,22024,1630163,0022400141,"NOV 02, 2024",CHA vs. BOS,L,37,15,26,0.577,6,12,0.5,0,0,0.0,2,2,4,6,3,0,6,6,36,-1,1,CHA,1610612766,BOS,1610612738,1,G,1,0,0,1,0,0,23.0,79,180,2,3,116.6,2,3,116.6,5,1,113.5,4,1,124.2,-3.8,-0.8,29.0,29.0,31.0,9.6,9.6,12.0,21.4,21.4,25.0,0.449,0.449,0.48,4.8,4.8,5.0,12.4,12.4,14.0,0.387,0.387,0.357,5.0,5.0,2.0,5.6,5.6,3.0,0.893,0.893,0.667,0.8,0.8,0.0,1.2,1.2,1.0,33.336666666666666,33.336666666666666,31.133333333333333,1
6,22024,1630163,0022400162,"NOV 04, 2024",CHA @ MIN,L,25,6,15,0.4,2,8,0.25,5,7,0.714,0,2,2,2,1,0,5,3,19,-3,1,CHA,1610612766,MIN,1610612750,0,G,1,0,0,1,0,0,23.0,79,180,2,4,114.3,1,4,115.2,3,3,112.5,3,2,113.0,-3.2,-0.8333333333333334,29.4,30.2,30.2,10.6,10.5,10.5,22.6,22.166666666666668,22.166666666666668,0.469,0.474,0.474,5.2,5.0,5.0,12.4,12.333333333333334,12.333333333333334,0.419,0.405,0.405,3.0,4.166666666666667,4.166666666666667,3.6,4.666666666666667,4.666666666666667,0.833,0.893,0.893,1.0,1.0,1.0,1.6,1.5,1.5,33.17666666666667,33.96666666666667,33.96666666666667,0
7,22024,1630163,0022400169,"NOV 06, 2024",CHA vs. DET,W,32,10,23,0.435,5,12,0.417,0,0,0.0,2,4,6,8,2,0,2,3,25,-2,1,CHA,1610612766,DET,1610612765,1,G,1,0,0,1,0,0,23.0,79,180,2,5,111.3,1,4,109.8,3,5,109.5,3,2,104.4,-3.0,-1.1428571428571428,26.4,28.6,28.6,9.8,9.857142857142858,9.857142857142858,21.6,21.142857142857142,21.142857142857142,0.454,0.466,0.466,3.8,4.571428571428571,4.571428571428571,11.2,11.714285714285714,11.714285714285714,0.339,0.39,0.39,3.0,4.285714285714286,4.285714285714286,3.8,5.0,5.0,0.789,0.857,0.857,0.8,0.8571428571428571,0.8571428571428571,1.6,1.43,1.43,32.35666666666667,32.63095236666667,32.63095236666667,0
8,22024,1630163,0022400184,"NOV 08, 2024",CHA vs. IND,W,33,10,29,0.345,5,18,0.278,6,8,0.75,1,6,7,6,1,1,1,2,31,-8,1,CHA,1610612766,IND,1610612754,1,G,1,0,0,1,0,0,23.0,79,180,3,5,110.9,2,3,110.2,4,4,120.5,3,2,124.0,-6.2,-1.25,26.0,28.1,28.1,10.0,9.875,9.875,21.8,21.375,21.375,0.459,0.462,0.462,4.4,4.625,4.625,11.6,11.75,11.75,0.379,0.394,0.394,1.6,3.75,3.75,2.2,4.375,4.375,0.727,0.857,0.857,0.8,1.0,1.0,1.8,1.5,1.5,31.45,32.55,32.55,1
9,22024,1630163,0022400205,"NOV 10, 2024",CHA @ PHI,L,41,13,30,0.433,6,18,0.333,6,7,0.857,1,3,4,8,2,0,6,3,38,3,1,CHA,1610612766,PHI,1610612755,0,G,1,0,0,1,0,0,23.0,79,180,4,5,110.0,2,3,103.2,1,7,115.8,0,5,104.4,-2.2,-2.0,28.4,28.4,28.4,10.6,9.88888888888889,9.88888888888889,23.6,22.22222222222222,22.22222222222222,0.449,0.445,0.445,4.6,4.666666666666667,4.666666666666667,12.8,12.444444444444445,12.444444444444445,0.359,0.375,0.375,2.6,4.0,4.0,3.6,4.777777777777778,4.777777777777778,0.722,0.837,0.837,1.0,1.0,1.0,1.6,1.44,1.44,31.616666666666667,32.62592591666667,32.62592591666667,1
