,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22024,203999,22400075,"OCT 24, 2024",DEN vs. OKC,L,35,6,13,0.462,1,3,0.333,3,4,0.75,4,8,12,13,2,1,3,3,16,-9,1,DEN,1610612743,OKC,1610612760,1,C,0,0,1,0,0,1,29.0,83,284,0,0,0.0,0,5,0.0,0,0,0.0,0,5,0.0,-9.0,-9.0,,16.0,,,6.0,,,13.0,,,0.462,,,1.0,,,3.0,,,0.333,,,3.0,,,4.0,,,0.75,,,4.0,,,2.0,,,35.0,,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22024,203999,22400087,"OCT 26, 2024",DEN vs. LAC,L,37,14,26,0.538,7,12,0.583,6,8,0.75,3,6,9,4,2,1,5,2,41,7,1,DEN,1610612743,LAC,1610612746,1,C,0,0,1,0,0,1,29.0,83,284,0,1,87.0,0,5,87.0,0,1,116.0,0,5,113.0,-1.0,-9.0,16.0,16.0,16.0,6.0,6.0,6.0,13.0,13.0,13.0,0.462,0.462,0.462,1.0,1.0,1.0,3.0,3.0,3.0,0.333,0.333,0.333,3.0,3.0,3.0,4.0,4.0,4.0,0.75,0.75,0.75,4.0,4.0,4.0,2.0,2.0,2.0,35.2,35.2,35.2,1
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22024,203999,22400107,"OCT 28, 2024",DEN @ TOR,W,44,18,27,0.667,3,5,0.6,1,2,0.5,3,7,10,4,1,2,3,2,40,9,1,DEN,1610612743,TOR,1610612761,0,C,0,0,1,0,0,1,29.0,83,284,0,2,95.5,0,5,95.5,1,2,118.3,1,4,107.3,2.333333333333333,-1.0,28.5,28.5,28.5,10.0,10.0,10.0,19.5,19.5,19.5,0.513,0.513,0.513,4.0,4.0,4.0,7.5,7.5,7.5,0.533,0.533,0.533,4.5,4.5,4.5,6.0,6.0,6.0,0.75,0.75,0.75,3.5,3.5,3.5,2.0,2.0,2.0,35.983333333333334,35.983333333333334,35.983333333333334,1
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22024,203999,22400113,"OCT 29, 2024",DEN @ BKN,W,41,9,16,0.563,0,0,0.0,11,13,0.846,6,12,18,16,0,1,1,3,29,8,1,DEN,1610612743,BKN,1610612751,0,C,0,0,1,0,0,1,29.0,83,284,1,2,106.0,1,4,106.0,1,2,112.7,1,4,110.7,3.75,2.333333333333333,32.3,32.3,32.3,12.666666666666666,12.666666666666666,12.666666666666666,22.0,22.0,22.0,0.576,0.576,0.576,3.6666666666666665,3.6666666666666665,3.6666666666666665,6.666666666666667,6.666666666666667,6.666666666666667,0.55,0.55,0.55,3.333333333333333,3.333333333333333,3.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.714,0.714,0.714,3.333333333333333,3.333333333333333,3.333333333333333,1.67,1.67,1.67,38.55,38.55,38.55,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,22024,203999,22400139,"NOV 01, 2024",DEN @ MIN,L,40,8,16,0.5,2,3,0.667,8,10,0.8,2,7,9,13,3,1,3,1,26,6,1,DEN,1610612743,MIN,1610612750,0,C,0,0,1,0,0,1,29.0,83,284,2,2,115.5,2,3,115.5,2,2,111.5,2,3,111.5,4.2,3.75,31.5,31.5,31.5,11.75,11.75,11.75,20.5,20.5,20.5,0.573,0.573,0.573,2.75,2.75,2.75,5.0,5.0,5.0,0.55,0.55,0.55,5.25,5.25,5.25,6.75,6.75,6.75,0.778,0.778,0.778,4.0,4.0,4.0,1.25,1.25,1.25,39.04166666666666,39.04166666666666,39.04166666666666,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,22024,203999,22400148,"NOV 02, 2024",DEN vs. UTA,W,30,10,18,0.556,3,4,0.75,4,4,1.0,5,11,16,9,1,0,5,1,27,31,1,DEN,1610612743,UTA,1610612762,1,C,0,0,1,0,0,1,29.0,83,284,2,3,115.6,2,3,115.6,0,5,116.4,0,5,99.2,12.2,4.2,30.4,30.4,30.4,11.0,11.0,11.0,19.6,19.6,19.6,0.561,0.561,0.561,2.6,2.6,2.6,4.6,4.6,4.6,0.565,0.565,0.565,5.8,5.8,5.8,7.4,7.4,7.4,0.784,0.784,0.784,3.6,3.6,3.6,1.6,1.6,1.6,39.17333333333333,39.17333333333333,39.17333333333333,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,22024,203999,22400166,"NOV 04, 2024",DEN vs. TOR,W,38,10,22,0.455,1,5,0.2,7,8,0.875,5,9,14,13,1,2,7,2,28,-1,1,DEN,1610612743,TOR,1610612761,1,C,0,0,1,0,0,1,29.0,83,284,3,3,117.8,3,2,124.0,2,5,125.6,1,4,123.0,10.6,8.666666666666666,32.6,29.8,40.0,11.8,10.833333333333334,18.0,20.6,19.33333333333333,27.0,0.573,0.56,0.667,3.0,2.6666666666666665,3.0,4.8,4.5,5.0,0.625,0.593,0.6,6.0,5.5,1.0,7.4,6.833333333333333,2.0,0.811,0.805,0.5,3.8,3.8333333333333335,3.0,1.4,1.5,1.0,38.07333333333333,37.59444443333334,43.68333333333333,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,22024,203999,22400177,"NOV 06, 2024",DEN vs. OKC,W,39,9,20,0.45,1,3,0.333,4,6,0.667,7,13,20,16,2,2,5,2,23,8,1,DEN,1610612743,OKC,1610612760,1,C,0,0,1,0,0,1,29.0,83,284,4,3,118.3,4,1,127.4,7,0,95.9,5,0,115.4,10.4,7.285714285714286,30.0,29.6,16.0,11.0,10.714285714285714,6.0,19.8,19.714285714285715,13.0,0.556,0.543,0.462,1.8,2.4285714285714284,1.0,3.4,4.571428571428571,3.0,0.529,0.531,0.333,6.2,5.714285714285714,3.0,7.4,7.0,4.0,0.838,0.816,0.75,4.2,4.0,4.0,1.2,1.43,2.0,38.36,37.680952366666666,35.2,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,22024,203999,22400194,"NOV 08, 2024",DEN vs. MIA,W,40,11,13,0.846,1,1,1.0,7,7,1.0,2,9,11,14,2,0,5,2,30,26,1,DEN,1610612743,MIA,1610612748,1,C,0,0,1,0,0,1,29.0,83,284,5,3,119.0,4,1,126.8,3,4,108.6,2,3,110.6,14.0,7.375,26.6,28.8,28.8,9.2,10.5,10.5,18.4,19.75,19.75,0.5,0.532,0.532,1.4,2.25,2.25,3.0,4.375,4.375,0.467,0.514,0.514,6.8,5.5,5.5,8.2,6.875,6.875,0.829,0.8,0.8,5.0,4.375,4.375,1.4,1.5,1.5,37.52,37.90625,37.90625,1
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,22024,203999,22400208,"NOV 10, 2024",DEN vs. DAL,W,38,13,21,0.619,3,3,1.0,8,8,1.0,8,10,18,15,3,0,4,2,37,13,1,DEN,1610612743,DAL,1610612742,1,C,0,0,1,0,0,1,29.0,83,284,6,3,120.8,4,1,125.0,5,4,108.8,2,3,113.8,15.4,9.444444444444445,26.8,28.9,28.9,9.6,10.555555555555555,10.555555555555555,17.8,19.0,19.0,0.539,0.556,0.556,1.6,2.111111111111111,2.111111111111111,3.2,4.0,4.0,0.5,0.528,0.528,6.0,5.666666666666667,5.666666666666667,7.0,6.888888888888889,6.888888888888889,0.857,0.823,0.823,4.2,4.111111111111111,4.111111111111111,1.8,1.56,1.56,37.41666666666666,38.13888888333334,38.13888888333334,1
