,Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
0,0.0,0.0,22024,203944,22400062,"OCT 22, 2024",MIN @ LAL,L,34,5,10,0.5,1,3,0.333,5,7,0.714,3,6,9,4,0,0,2,3,16,2,1,MIN,1610612750,LAL,1610612747,0,F-C,0,1,0,0,1,1,30.0,81,250,0,0,0.0,0,5,0.0,0,0,0.0,0,5,0.0,2.0,2.0,,16.0,,,5.0,,,10.0,,,0.5,,,1.0,,,3.0,,,0.333,,,5.0,,,7.0,,,0.714,,,3.0,,,0.0,,,34.0,,0
1,1.0,1.0,22024,203944,22400076,"OCT 24, 2024",MIN @ SAC,W,35,13,17,0.765,5,6,0.833,2,3,0.667,0,5,5,4,0,0,3,3,33,-3,1,MIN,1610612750,SAC,1610612758,0,F-C,0,1,0,0,1,1,30.0,81,250,0,1,103.0,0,5,103.0,0,0,0.0,0,5,0.0,-0.5,2.0,16.0,16.0,16.0,5.0,5.0,5.0,10.0,10.0,10.0,0.5,0.5,0.5,1.0,1.0,1.0,3.0,3.0,3.0,0.333,0.333,0.333,5.0,5.0,5.0,7.0,7.0,7.0,0.714,0.714,0.714,3.0,3.0,3.0,0.0,0.0,0.0,34.31666666666667,34.31666666666667,34.31666666666667,1
2,2.0,2.0,22024,203944,22400093,"OCT 26, 2024",MIN vs. TOR,W,36,9,16,0.563,1,4,0.25,5,7,0.714,3,6,9,5,0,0,4,2,24,7,1,MIN,1610612750,TOR,1610612761,1,F-C,0,1,0,0,1,1,30.0,81,250,1,1,110.0,1,4,110.0,1,1,121.5,1,4,110.5,2.0,-0.5,24.5,24.5,24.5,9.0,9.0,9.0,13.5,13.5,13.5,0.667,0.667,0.667,3.0,3.0,3.0,4.5,4.5,4.5,0.667,0.667,0.667,3.5,3.5,3.5,5.0,5.0,5.0,0.7,0.7,0.7,1.5,1.5,1.5,0.0,0.0,0.0,34.56666666666667,34.56666666666667,34.56666666666667,0
3,3.0,3.0,22024,203944,22400114,"OCT 29, 2024",MIN vs. DAL,L,35,7,13,0.538,3,3,1.0,3,4,0.75,2,5,7,7,2,0,3,4,20,-4,1,MIN,1610612750,DAL,1610612742,1,F-C,0,1,0,0,1,1,30.0,81,250,2,1,110.7,2,3,110.7,2,1,108.3,2,3,110.7,0.5,2.0,24.3,24.3,24.3,9.0,9.0,9.0,14.333333333333334,14.333333333333334,14.333333333333334,0.628,0.628,0.628,2.333333333333333,2.333333333333333,2.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.538,0.538,0.538,4.0,4.0,4.0,5.666666666666667,5.666666666666667,5.666666666666667,0.706,0.706,0.706,2.0,2.0,2.0,0.0,0.0,0.0,34.98888888333333,34.98888888333333,34.98888888333333,0
4,4.0,4.0,22024,203944,22400139,"NOV 01, 2024",MIN vs. DEN,W,37,8,13,0.615,2,5,0.4,5,5,1.0,1,5,6,7,0,0,3,3,23,-14,1,MIN,1610612750,DEN,1610612743,1,F-C,0,1,0,0,1,1,30.0,81,250,2,2,111.5,2,3,111.5,2,2,118.8,2,3,115.5,-2.4,0.5,23.3,23.3,23.3,8.5,8.5,8.5,14.0,14.0,14.0,0.607,0.607,0.607,2.5,2.5,2.5,4.0,4.0,4.0,0.625,0.625,0.625,3.75,3.75,3.75,5.25,5.25,5.25,0.714,0.714,0.714,2.0,2.0,2.0,0.5,0.5,0.5,35.00416666666667,35.00416666666667,35.00416666666667,0
5,5.0,5.0,22024,203944,22400146,"NOV 02, 2024",MIN @ SAS,L,30,8,15,0.533,0,3,0.0,5,6,0.833,1,4,5,2,1,0,3,3,21,-11,1,MIN,1610612750,SAS,1610612759,0,F-C,0,1,0,0,1,1,30.0,81,250,3,2,113.0,3,2,113.0,2,3,105.0,2,3,103.6,-5.0,-2.4,23.2,23.2,23.2,8.4,8.4,8.4,13.8,13.8,13.8,0.609,0.609,0.609,2.4,2.4,2.4,4.2,4.2,4.2,0.571,0.571,0.571,4.0,4.0,4.0,5.2,5.2,5.2,0.769,0.769,0.769,1.8,1.8,1.8,0.4,0.4,0.4,35.31333333333333,35.31333333333333,35.31333333333333,0
6,6.0,6.0,22024,203944,22400162,"NOV 04, 2024",MIN vs. CHA,W,25,4,10,0.4,1,4,0.25,4,6,0.667,3,1,4,4,2,0,1,1,13,8,1,MIN,1610612750,CHA,1610612766,1,F-C,0,1,0,0,1,1,30.0,81,250,3,3,111.3,3,2,113.0,2,4,119.0,1,4,115.2,-2.8,-3.8333333333333335,24.2,22.8,22.8,9.0,8.333333333333334,8.333333333333334,14.8,14.0,14.0,0.608,0.595,0.595,2.2,2.0,2.0,4.2,4.0,4.0,0.524,0.5,0.5,4.0,4.166666666666667,4.166666666666667,5.0,5.333333333333333,5.333333333333333,0.8,0.781,0.781,1.4,1.6666666666666667,1.6666666666666667,0.6,0.5,0.5,34.416666666666664,34.4,34.4,0
7,7.0,7.0,22024,203944,22400181,"NOV 07, 2024",MIN @ CHI,W,35,8,15,0.533,1,4,0.25,5,5,1.0,2,8,10,3,1,0,4,1,22,21,1,MIN,1610612750,CHI,1610612741,0,F-C,0,1,0,0,1,1,30.0,81,250,4,3,111.7,3,2,112.4,3,5,119.4,2,3,113.0,0.0,-2.142857142857143,20.2,21.4,21.4,7.2,7.714285714285714,7.714285714285714,13.4,13.428571428571429,13.428571428571429,0.537,0.574,0.574,1.4,1.8571428571428568,1.8571428571428568,3.8,4.0,4.0,0.368,0.464,0.464,4.4,4.142857142857143,4.142857142857143,5.6,5.428571428571429,5.428571428571429,0.786,0.763,0.763,2.0,1.8571428571428568,1.8571428571428568,1.0,0.71,0.71,32.486666666666665,33.080952366666665,33.080952366666665,1
8,8.0,8.0,22024,203944,22400193,"NOV 08, 2024",MIN vs. POR,W,32,8,18,0.444,3,6,0.5,3,4,0.75,3,3,6,4,0,1,2,1,22,15,1,MIN,1610612750,POR,1610612757,1,F-C,0,1,0,0,1,1,30.0,81,250,5,3,114.6,3,2,117.0,3,6,113.6,2,3,108.0,3.8,0.75,19.8,21.5,21.5,7.0,7.75,7.75,13.2,13.625,13.625,0.53,0.569,0.569,1.4,1.75,1.75,3.8,4.0,4.0,0.368,0.438,0.438,4.4,4.25,4.25,5.2,5.375,5.375,0.846,0.791,0.791,1.8,1.875,1.875,1.2,0.75,0.75,32.39,33.364583333333336,33.364583333333336,1
9,9.0,9.0,22024,203944,22400206,"NOV 10, 2024",MIN vs. MIA,L,36,6,16,0.375,1,6,0.167,4,4,1.0,2,4,6,6,1,0,4,4,17,-2,1,MIN,1610612750,MIA,1610612748,1,F-C,0,1,0,0,1,1,30.0,81,250,6,3,116.0,4,1,119.6,3,5,111.9,1,4,113.8,6.2,2.333333333333333,20.2,21.6,21.6,7.2,7.777777777777778,7.777777777777778,14.2,14.11111111111111,14.11111111111111,0.507,0.551,0.551,1.4,1.8888888888888888,1.8888888888888888,4.4,4.222222222222222,4.222222222222222,0.318,0.447,0.447,4.4,4.111111111111111,4.111111111111111,5.2,5.222222222222222,5.222222222222222,0.846,0.787,0.787,2.0,2.0,2.0,0.8,0.67,0.67,31.86,33.2574074,33.2574074,0
10,10.0,10.0,22024,203944,22400008,"NOV 12, 2024",MIN @ POR,L,29,3,9,0.333,0,3,0.0,5,6,0.833,3,3,6,2,0,0,4,5,11,-6,1,MIN,1610612750,POR,1610612757,0,F-C,0,1,0,0,1,1,30.0,81,250,6,4,113.8,3,2,114.6,3,8,116.6,1,4,102.2,7.2,1.9,19.0,21.1,22.0,6.8,7.6,8.0,14.8,14.3,18.0,0.459,0.531,0.444,1.2,1.8,3.0,4.6,4.4,6.0,0.261,0.409,0.5,4.2,4.1,3.0,5.0,5.1,4.0,0.84,0.804,0.75,2.2,2.0,3.0,1.0,0.7,0.0,31.69333333333333,33.50333333333333,32.4,0
11,11.0,11.0,22024,203944,22400226,"NOV 13, 2024",MIN @ POR,L,37,7,15,0.467,1,3,0.333,5,7,0.714,3,7,10,2,0,0,1,2,20,3,1,MIN,1610612750,POR,1610612757,0,F-C,0,1,0,0,1,1,30.0,81,250,6,5,113.3,3,2,115.6,4,8,115.9,2,3,107.2,6.2,1.181818181818182,17.0,20.2,16.5,5.8,7.181818181818182,5.5,13.6,13.818181818181818,13.5,0.426,0.52,0.407,1.2,1.6363636363636365,1.5,4.6,4.2727272727272725,4.5,0.261,0.383,0.333,4.2,4.181818181818182,4.0,5.0,5.181818181818182,5.0,0.84,0.807,0.8,2.6,2.090909090909091,3.0,0.8,0.64,0.0,31.576666666666668,33.11666666666667,30.825,0
