,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
0,0.0,22024,1629673,22400073,"OCT 24, 2024",WAS vs. BOS,L,32,9,17,0.529,6,11,0.545,2,2,1.0,0,1,1,4,4,1,4,3,26,-19,1,WAS,1610612764,BOS,1610612738,1,G,1,0,0,1,0,0,25.0,76,194,0,0,0.0,0,5,0.0,1,0,109.0,1,4,132.0,-19.0,-19.0,,26.0,,,9.0,,,17.0,,,0.529,,,6.0,,,11.0,,,0.545,,,2.0,,,2.0,,,1.0,,,0.0,,,4.0,,,32.0,,0
1,1.0,22024,1629673,22400090,"OCT 26, 2024",WAS vs. CLE,L,24,4,9,0.444,4,7,0.571,2,2,1.0,0,1,1,6,3,0,1,2,14,-17,1,WAS,1610612764,CLE,1610612739,1,G,1,0,0,1,0,0,25.0,76,194,0,1,102.0,0,5,102.0,2,0,103.5,2,3,124.5,-18.0,-19.0,26.0,26.0,26.0,9.0,9.0,9.0,17.0,17.0,17.0,0.529,0.529,0.529,6.0,6.0,6.0,11.0,11.0,11.0,0.545,0.545,0.545,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,32.483333333333334,32.483333333333334,32.483333333333334,0
2,2.0,22024,1629673,22400103,"OCT 28, 2024",WAS @ ATL,W,33,9,17,0.529,6,8,0.75,2,2,1.0,1,0,1,5,2,0,3,3,26,4,1,WAS,1610612764,ATL,1610612737,0,G,1,0,0,1,0,0,25.0,76,194,0,2,109.0,0,5,109.0,2,1,121.3,2,3,116.3,-10.666666666666666,-18.0,20.0,20.0,20.0,6.5,6.5,6.5,13.0,13.0,13.0,0.5,0.5,0.5,5.0,5.0,5.0,9.0,9.0,9.0,0.556,0.556,0.556,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.5,3.5,3.5,28.116666666666667,28.116666666666667,28.116666666666667,1
3,3.0,22024,1629673,22400121,"OCT 30, 2024",WAS vs. ATL,W,32,6,18,0.333,4,9,0.444,8,8,1.0,1,2,3,9,3,0,5,4,24,14,1,WAS,1610612764,ATL,1610612737,1,G,1,0,0,1,0,0,25.0,76,194,1,2,113.0,1,4,113.0,2,2,121.3,2,3,117.0,-4.5,-10.666666666666666,22.0,22.0,26.0,7.333333333333333,7.333333333333333,9.0,14.333333333333334,14.333333333333334,17.0,0.512,0.512,0.529,5.333333333333333,5.333333333333333,6.0,8.666666666666666,8.666666666666666,8.0,0.615,0.615,0.75,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,3.0,3.0,2.0,29.722222216666665,29.722222216666665,32.93333333333333,1
4,4.0,22024,1629673,22400147,"NOV 02, 2024",WAS vs. MIA,L,31,8,18,0.444,2,8,0.25,3,4,0.75,0,0,0,3,2,2,4,4,21,-22,1,WAS,1610612764,MIA,1610612748,1,G,1,0,0,1,0,0,25.0,76,194,2,2,118.0,2,3,118.0,2,2,109.0,2,3,106.0,-8.0,-4.5,22.5,22.5,22.5,7.0,7.0,7.0,15.25,15.25,15.25,0.459,0.459,0.459,5.0,5.0,5.0,8.75,8.75,8.75,0.571,0.571,0.571,3.5,3.5,3.5,3.5,3.5,3.5,1.0,1.0,1.0,0.5,0.5,0.5,3.0,3.0,3.0,30.3625,30.3625,30.3625,0
5,5.0,22024,1629673,22400155,"NOV 04, 2024",WAS vs. GSW,L,34,8,20,0.4,2,10,0.2,6,7,0.857,0,1,1,3,3,4,1,3,24,-9,1,WAS,1610612764,GSW,1610612744,1,G,1,0,0,1,0,0,25.0,76,194,2,3,114.0,2,3,114.0,5,1,103.0,4,1,117.2,-6.0,-8.0,22.2,22.2,22.2,7.2,7.2,7.2,15.8,15.8,15.8,0.456,0.456,0.456,4.4,4.4,4.4,8.6,8.6,8.6,0.512,0.512,0.512,3.4,3.4,3.4,3.6,3.6,3.6,0.944,0.944,0.944,0.4,0.4,0.4,2.8,2.8,2.8,30.46,30.46,30.46,1
6,6.0,22024,1629673,22400191,"NOV 08, 2024",WAS @ MEM,L,23,3,10,0.3,2,4,0.5,2,2,1.0,1,1,2,1,0,0,4,3,10,-20,1,WAS,1610612764,MEM,1610612763,0,G,1,0,0,1,0,0,25.0,76,194,2,4,113.7,2,3,116.0,5,4,114.9,3,2,117.4,-6.6,-8.166666666666666,21.8,22.5,22.5,7.0,7.333333333333333,7.333333333333333,16.4,16.5,16.5,0.427,0.444,0.444,3.6,4.0,4.0,8.4,8.833333333333334,8.833333333333334,0.429,0.453,0.453,4.2,3.8333333333333335,3.8333333333333335,4.6,4.166666666666667,4.166666666666667,0.913,0.92,0.92,0.4,0.3333333333333333,0.3333333333333333,2.6,2.83,2.83,30.71,31.00555555,31.00555555,0
7,7.0,22024,1629673,22400204,"NOV 10, 2024",WAS @ ORL,L,31,8,19,0.421,3,10,0.3,5,6,0.833,0,4,4,1,0,0,2,4,24,-12,1,WAS,1610612764,ORL,1610612753,0,G,1,0,0,1,0,0,25.0,76,194,2,5,112.3,2,3,113.6,4,6,107.5,1,4,101.2,-9.8,-9.857142857142858,21.0,20.7,20.7,6.8,6.714285714285714,6.714285714285714,16.6,15.571428571428571,15.571428571428571,0.41,0.431,0.431,3.2,3.7142857142857135,3.7142857142857135,7.8,8.142857142857142,8.142857142857142,0.41,0.456,0.456,4.2,3.571428571428572,3.571428571428572,4.6,3.857142857142857,3.857142857142857,0.913,0.926,0.926,0.6,0.4285714285714285,0.4285714285714285,2.0,2.43,2.43,30.47,29.797619033333334,29.797619033333334,1
8,8.0,22024,1629673,22400213,"NOV 11, 2024",WAS @ HOU,L,34,5,14,0.357,1,5,0.2,0,0,0.0,0,5,5,6,4,0,8,3,11,-10,1,WAS,1610612764,HOU,1610612745,0,G,1,0,0,1,0,0,25.0,76,194,2,6,110.0,1,4,108.2,6,4,107.9,3,2,113.0,-14.6,-10.125,20.6,21.1,21.1,6.6,6.875,6.875,17.0,16.0,16.0,0.388,0.43,0.43,2.6,3.625,3.625,8.2,8.375,8.375,0.317,0.433,0.433,4.8,3.75,3.75,5.4,4.125,4.125,0.889,0.909,0.909,0.4,0.375,0.375,1.6,2.13,2.13,30.05,29.92708333333333,29.92708333333333,0
9,9.0,22024,1629673,22400224,"NOV 13, 2024",WAS @ SAS,L,33,15,22,0.682,6,9,0.667,6,6,1.0,0,2,2,6,2,0,3,5,42,-6,1,WAS,1610612764,SAS,1610612759,0,G,1,0,0,1,0,0,25.0,76,194,2,7,108.0,0,5,100.0,5,6,107.3,2,3,109.6,-11.4,-10.11111111111111,18.0,20.0,20.0,6.4,6.666666666666667,6.666666666666667,16.2,15.77777777777778,15.77777777777778,0.395,0.423,0.423,2.0,3.333333333333333,3.333333333333333,7.4,8.0,8.0,0.27,0.417,0.417,3.2,3.333333333333333,3.333333333333333,3.8,3.6666666666666665,3.6666666666666665,0.842,0.909,0.909,0.2,0.3333333333333333,0.3333333333333333,1.8,2.33,2.33,30.346666666666668,30.3537037,30.3537037,1
