,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22024,1628381,22400070,"OCT 23, 2024",UTA vs. MEM,L,18,5,12,0.417,0,3,0.0,1,1,1.0,1,4,5,0,1,1,2,5,11,-9,1,UTA,1610612762,MEM,1610612763,1,F-C,0,1,0,0,1,1,27.0,81,226,0,0,0.0,0,5,0.0,0,0,0.0,0,5,0.0,-9.0,-9.0,,11.0,,,5.0,,,12.0,,,0.417,,,0.0,,,3.0,,,0.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,18.0,,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22024,1628381,22400084,"OCT 25, 2024",UTA vs. GSW,L,24,4,10,0.4,1,3,0.333,5,5,1.0,2,5,7,4,1,1,3,2,14,-13,1,UTA,1610612762,GSW,1610612744,1,F-C,0,1,0,0,1,1,27.0,81,226,0,1,124.0,0,5,124.0,1,0,104.0,1,4,140.0,-11.0,-9.0,11.0,11.0,11.0,5.0,5.0,5.0,12.0,12.0,12.0,0.417,0.417,0.417,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.316666666666663,18.316666666666663,18.316666666666663,1
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22024,1628381,22400110,"OCT 28, 2024",UTA @ DAL,L,19,5,13,0.385,3,6,0.5,3,3,1.0,2,4,6,3,1,1,2,5,16,-8,1,UTA,1610612762,DAL,1610612742,0,F-C,0,1,0,0,1,1,27.0,81,226,0,2,105.0,0,5,105.0,1,1,111.5,1,4,111.0,-10.0,-11.0,12.5,12.5,12.5,4.5,4.5,4.5,11.0,11.0,11.0,0.409,0.409,0.409,0.5,0.5,0.5,3.0,3.0,3.0,0.167,0.167,0.167,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.0,21.008333333333333,21.008333333333333,21.008333333333333,1
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22024,1628381,22400115,"OCT 29, 2024",UTA vs. SAC,L,23,7,16,0.438,1,4,0.25,3,3,1.0,4,3,7,0,1,1,2,4,18,-18,1,UTA,1610612762,SAC,1610612758,1,F-C,0,1,0,0,1,1,27.0,81,226,0,3,104.0,0,5,104.0,1,2,115.3,1,4,117.7,-12.0,-10.0,13.7,13.7,13.7,4.666666666666667,4.666666666666667,4.666666666666667,11.666666666666666,11.666666666666666,11.666666666666666,0.4,0.4,0.4,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,4.0,4.0,0.333,0.333,0.333,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,20.394444433333334,20.394444433333334,20.394444433333334,1
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,22024,1628381,22400130,"OCT 31, 2024",UTA vs. SAS,L,28,6,13,0.462,0,1,0.0,2,2,1.0,4,7,11,3,1,1,2,3,14,-6,1,UTA,1610612762,SAS,1610612759,1,F-C,0,1,0,0,1,1,27.0,81,226,0,4,102.0,0,5,102.0,1,3,109.3,1,4,103.0,-10.8,-12.0,14.8,14.8,14.8,5.25,5.25,5.25,12.75,12.75,12.75,0.412,0.412,0.412,1.25,1.25,1.25,4.0,4.0,4.0,0.313,0.313,0.313,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.25,2.25,2.25,1.0,1.0,1.0,21.04583333333333,21.04583333333333,21.04583333333333,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,22024,1628381,22400148,"NOV 02, 2024",UTA @ DEN,L,22,5,9,0.556,1,1,1.0,4,5,0.8,0,5,5,5,1,1,2,4,15,-4,1,UTA,1610612762,DEN,1610612743,0,F-C,0,1,0,0,1,1,27.0,81,226,0,5,99.2,0,5,99.2,2,3,118.8,2,3,115.6,-9.8,-10.8,14.6,14.6,14.6,5.4,5.4,5.4,12.8,12.8,12.8,0.422,0.422,0.422,1.0,1.0,1.0,3.4,3.4,3.4,0.294,0.294,0.294,2.8,2.8,2.8,2.8,2.8,2.8,1.0,1.0,1.0,2.6,2.6,2.6,1.0,1.0,1.0,22.41333333333333,22.41333333333333,22.41333333333333,1
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,22024,1628381,22400160,"NOV 04, 2024",UTA @ CHI,W,31,12,17,0.706,2,4,0.5,2,2,1.0,3,10,13,5,0,1,2,3,28,11,1,UTA,1610612762,CHI,1610612741,0,F-C,0,1,0,0,1,1,27.0,81,226,0,6,99.8,0,5,95.0,3,3,116.8,3,2,113.6,-5.0,-9.666666666666666,15.4,14.7,14.7,5.4,5.333333333333333,5.333333333333333,12.2,12.166666666666666,12.166666666666666,0.443,0.438,0.438,1.2,1.0,1.0,3.0,3.0,3.0,0.4,0.333,0.333,3.4,3.0,3.0,3.6,3.1666666666666665,3.1666666666666665,0.944,0.947,0.947,2.4,2.1666666666666665,2.1666666666666665,1.0,1.0,1.0,23.106666666666666,22.308333333333334,22.308333333333334,1
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,22024,1628381,22400182,"NOV 07, 2024",UTA @ MIL,L,25,4,7,0.571,0,1,0.0,3,3,1.0,0,3,3,1,0,0,4,1,11,-12,1,UTA,1610612762,MIL,1610612749,0,F-C,0,1,0,0,1,1,27.0,81,226,1,6,104.9,1,4,104.8,1,6,118.3,0,5,107.2,-5.8,-6.714285714285714,18.2,16.6,16.6,7.0,6.285714285714286,6.285714285714286,13.6,12.857142857142858,12.857142857142858,0.515,0.489,0.489,1.4,1.1428571428571428,1.1428571428571428,3.2,3.142857142857143,3.142857142857143,0.438,0.364,0.364,2.8,2.857142857142857,2.857142857142857,3.0,3.0,3.0,0.933,0.952,0.952,2.6,2.2857142857142856,2.2857142857142856,0.8,0.86,0.86,24.523333333333333,23.51904761666667,23.51904761666667,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,22024,1628381,22400197,"NOV 09, 2024",UTA @ SAS,W,29,6,11,0.545,1,3,0.333,2,2,1.0,3,7,10,2,3,0,5,5,15,10,1,UTA,1610612762,SAS,1610612759,0,F-C,0,1,0,0,1,1,27.0,81,226,1,7,104.3,1,4,104.4,4,5,108.1,3,2,108.2,-0.2,-7.375,17.2,15.9,14.0,6.8,6.0,6.0,12.4,12.125,13.0,0.548,0.495,0.462,0.8,1.0,0.0,2.2,2.875,1.0,0.364,0.348,0.0,2.8,2.875,2.0,3.0,3.0,2.0,0.933,0.958,1.0,2.2,2.0,4.0,0.6,0.75,1.0,25.776666666666667,23.758333333333333,27.883333333333333,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,22024,1628381,22400006,"NOV 12, 2024",UTA vs. PHX,L,34,12,19,0.632,3,6,0.5,2,2,1.0,4,6,10,4,3,1,2,1,29,1,1,UTA,1610612762,PHX,1610612756,1,F-C,0,1,0,0,1,1,27.0,81,226,2,7,105.0,2,3,107.4,8,2,112.7,4,1,113.6,1.2,-5.444444444444445,16.6,15.8,15.8,6.6,6.0,6.0,11.4,12.0,12.0,0.579,0.5,0.5,0.8,1.0,1.0,2.0,2.888888888888889,2.888888888888889,0.4,0.346,0.346,2.6,2.7777777777777777,2.7777777777777777,2.8,2.888888888888889,2.888888888888889,0.929,0.962,0.962,2.0,2.111111111111111,2.111111111111111,1.0,1.0,1.0,26.973333333333333,24.338888883333333,24.338888883333333,1
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22024,1628381,22400228,"NOV 14, 2024",UTA vs. DAL,W,36,10,20,0.5,1,3,0.333,7,7,1.0,6,3,9,3,2,0,4,2,28,-4,1,UTA,1610612762,DAL,1610612742,1,F-C,0,1,0,0,1,1,27.0,81,226,2,8,105.7,2,3,112.2,5,6,111.0,1,4,119.2,1.2,-4.8,19.6,17.1,16.0,7.8,6.6,5.0,12.6,12.7,13.0,0.619,0.52,0.385,1.4,1.2,3.0,3.0,3.2,6.0,0.467,0.375,0.5,2.6,2.7,3.0,2.8,2.8,3.0,0.929,0.964,1.0,2.0,2.3,2.0,1.4,1.2,1.0,28.273333333333333,25.343333333333334,19.166666666666668,1
