,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22024,1627783,22400063,"OCT 23, 2024",IND @ DET,W,32,8,15,0.533,1,3,0.333,2,3,0.667,3,5,8,9,2,0,0,0,19,15,1,IND,1610612754,DET,1610612765,0,F,0,1,0,0,1,0,30.0,80,245,0,0,0.0,0,5,0.0,0,0,0.0,0,5,0.0,15.0,15.0,,19.0,,,8.0,,,15.0,,,0.533,,,1.0,,,3.0,,,0.333,,,2.0,,,3.0,,,0.667,,,3.0,,,2.0,,,32.0,,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22024,1627783,22400081,"OCT 25, 2024",IND @ NYK,L,23,5,11,0.455,0,4,0.0,2,2,1.0,2,3,5,2,0,0,2,1,12,-23,1,IND,1610612754,NYK,1610612752,0,F,0,1,0,0,1,0,30.0,80,245,1,0,115.0,1,4,115.0,0,1,132.0,0,5,109.0,-4.0,15.0,19.0,19.0,19.0,8.0,8.0,8.0,15.0,15.0,15.0,0.533,0.533,0.533,1.0,1.0,1.0,3.0,3.0,3.0,0.333,0.333,0.333,2.0,2.0,2.0,3.0,3.0,3.0,0.667,0.667,0.667,3.0,3.0,3.0,2.0,2.0,2.0,31.966666666666665,31.966666666666665,31.966666666666665,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22024,1627783,22400097,"OCT 27, 2024",IND vs. PHI,L,40,7,11,0.636,2,4,0.5,1,2,0.5,0,5,5,6,0,1,1,2,17,14,1,IND,1610612754,PHI,1610612755,1,F,0,1,0,0,1,0,30.0,80,245,1,1,106.5,1,4,106.5,0,2,119.5,0,5,108.0,2.0,-4.0,15.5,15.5,15.5,6.5,6.5,6.5,13.0,13.0,13.0,0.5,0.5,0.5,0.5,0.5,0.5,3.5,3.5,3.5,0.143,0.143,0.143,2.0,2.0,2.0,2.5,2.5,2.5,0.8,0.8,0.8,2.5,2.5,2.5,1.0,1.0,1.0,27.591666666666665,27.591666666666665,27.591666666666665,1
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,22024,1627783,22400102,"OCT 28, 2024",IND @ ORL,L,34,10,18,0.556,2,5,0.4,4,5,0.8,2,7,9,4,2,0,2,5,26,-9,1,IND,1610612754,ORL,1610612753,0,F,0,1,0,0,1,0,30.0,80,245,1,2,109.0,1,4,109.0,2,1,107.3,2,3,114.3,-0.75,2.0,16.0,16.0,16.0,6.666666666666667,6.666666666666667,6.666666666666667,12.333333333333334,12.333333333333334,12.333333333333334,0.541,0.541,0.541,1.0,1.0,1.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.273,0.273,0.273,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.333333333333333,2.333333333333333,2.333333333333333,0.714,0.714,0.714,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.67,0.67,0.67,31.766666666666666,31.766666666666666,31.766666666666666,1
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,22024,1627783,22400119,"OCT 30, 2024",IND vs. BOS,W,38,11,20,0.55,6,8,0.75,1,4,0.25,5,6,11,5,0,0,2,2,29,5,1,IND,1610612754,BOS,1610612738,1,F,0,1,0,0,1,0,30.0,80,245,1,3,110.5,1,4,110.5,4,0,109.3,4,1,124.3,0.4,-0.75,18.5,18.5,18.5,7.5,7.5,7.5,13.75,13.75,13.75,0.545,0.545,0.545,1.25,1.25,1.25,4.0,4.0,4.0,0.313,0.313,0.313,2.25,2.25,2.25,3.0,3.0,3.0,0.75,0.75,0.75,1.75,1.75,1.75,1.0,1.0,1.0,32.27916666666667,32.27916666666667,32.27916666666667,1
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,22024,1627783,22400138,"NOV 01, 2024",IND @ NOP,L,32,7,13,0.538,2,5,0.4,0,0,0.0,1,4,5,6,1,1,2,6,16,1,1,IND,1610612754,NOP,1610612740,0,F,0,1,0,0,1,0,30.0,80,245,2,3,115.4,2,3,115.4,2,3,113.4,2,3,105.2,-2.4,0.4,20.6,20.6,20.6,8.2,8.2,8.2,15.0,15.0,15.0,0.547,0.547,0.547,2.2,2.2,2.2,4.8,4.8,4.8,0.458,0.458,0.458,2.0,2.0,2.0,3.2,3.2,3.2,0.625,0.625,0.625,2.4,2.4,2.4,0.8,0.8,0.8,33.36,33.36,33.36,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,22024,1627783,22400165,"NOV 04, 2024",IND @ DAL,W,36,10,16,0.625,1,2,0.5,2,2,1.0,1,5,6,4,0,0,1,1,23,16,1,IND,1610612754,DAL,1610612742,0,F,0,1,0,0,1,0,30.0,80,245,2,4,115.8,1,4,116.0,4,2,105.3,3,2,108.4,5.4,0.5,20.0,19.8,19.8,8.0,8.0,8.0,14.6,14.666666666666666,14.666666666666666,0.548,0.545,0.545,2.4,2.1666666666666665,2.1666666666666665,5.2,4.833333333333333,4.833333333333333,0.462,0.448,0.448,1.6,1.6666666666666667,1.6666666666666667,2.6,2.6666666666666665,2.6666666666666665,0.615,0.625,0.625,2.0,2.1666666666666665,2.1666666666666665,0.6,0.83,0.83,33.31,33.0861111,33.0861111,1
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,22024,1627783,22400170,"NOV 06, 2024",IND vs. ORL,W,33,6,13,0.462,0,3,0.0,5,5,1.0,1,3,4,3,0,0,0,3,17,6,1,IND,1610612754,ORL,1610612753,1,F,0,1,0,0,1,0,30.0,80,245,3,4,118.4,2,3,123.2,3,5,108.6,1,4,99.6,3.8,2.7142857142857144,22.2,20.3,26.0,9.0,8.285714285714286,10.0,15.6,14.857142857142858,18.0,0.577,0.558,0.556,2.6,2.0,2.0,4.8,4.428571428571429,5.0,0.542,0.452,0.4,1.6,1.7142857142857142,4.0,2.6,2.571428571428572,5.0,0.615,0.667,0.8,1.8,2.0,2.0,0.6,0.71,2.0,35.78333333333333,33.442857133333334,33.81666666666667,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,22024,1627783,22400184,"NOV 08, 2024",IND @ CHA,L,34,11,17,0.647,5,7,0.714,0,2,0.0,0,4,4,3,3,0,2,2,27,5,1,IND,1610612754,CHA,1610612766,0,F,0,1,0,0,1,0,30.0,80,245,4,4,118.4,3,2,124.0,3,5,116.9,2,3,110.2,6.6,3.125,22.2,19.9,19.9,8.8,8.0,8.0,16.0,14.625,14.625,0.55,0.547,0.547,2.2,1.75,1.75,4.6,4.25,4.25,0.478,0.412,0.412,2.4,2.125,2.125,3.2,2.875,2.875,0.75,0.739,0.739,2.0,1.875,1.875,0.6,0.63,0.63,34.45666666666666,33.447916666666664,33.447916666666664,1
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,22024,1627783,22400203,"NOV 10, 2024",IND vs. NYK,W,34,5,13,0.385,2,6,0.333,2,2,1.0,3,5,8,3,0,0,0,4,14,8,1,IND,1610612754,NYK,1610612752,1,F,0,1,0,0,1,0,30.0,80,245,4,5,114.4,3,2,117.6,4,4,108.6,3,2,114.6,7.2,3.333333333333333,22.4,20.7,12.0,9.0,8.333333333333334,5.0,15.8,14.88888888888889,11.0,0.57,0.56,0.455,2.8,2.111111111111111,0.0,5.0,4.555555555555555,4.0,0.56,0.463,0.0,1.6,1.8888888888888888,2.0,2.6,2.7777777777777777,2.0,0.615,0.68,1.0,1.6,1.6666666666666667,2.0,0.8,0.89,0.0,34.416666666666664,33.46666666666667,23.216666666666665,0
