,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,MA_PTS,MA_FGM,MA_FGA,MA_STL,MA_BLK,MA_TOV,MA_FG_PCT,MA_MIN,MA_PLUS_MINUS,AVG_PTS,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,OPP_PPG_ALLOWED,OPP_DEF_EFFICIENCY,PPG,OFF_EFFICIENCY,POSITION,AGE,HEIGHT,WEIGHT,Home_Away,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center
0,22024,1626164,22400071,"OCT 23, 2024",PHX @ LAC,W,32,5,9,0.556,4,5,0.8,1,2,0.5,0,4,4,6,1,1,4,6,15,-4,1,15.0,5.0,9.0,1.0,1.0,4.0,0.556,32.0,-4.0,,PHX,1610612756,LAC,1610612746,107.9,107.0,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
1,22024,1626164,22400085,"OCT 25, 2024",PHX @ LAL,L,35,9,21,0.429,4,10,0.4,1,2,0.5,2,1,3,4,1,1,2,3,23,-10,1,19.0,7.0,15.0,1.0,1.0,3.0,0.4925,33.5,-7.0,15.0,PHX,1610612756,LAL,1610612747,114.0,112.8,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
2,22024,1626164,22400095,"OCT 26, 2024",PHX vs. DAL,W,37,4,12,0.333,2,8,0.25,11,12,0.917,0,1,1,5,1,0,1,3,21,7,1,19.666666666666668,6.0,14.0,1.0,0.6666666666666666,2.333333333333333,0.4393333333333333,34.666666666666664,-2.333333333333333,19.0,PHX,1610612756,DAL,1610612742,111.9,109.4,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
3,22024,1626164,22400111,"OCT 28, 2024",PHX vs. LAL,W,39,11,23,0.478,3,8,0.375,8,8,1.0,1,2,3,2,1,0,2,1,33,2,1,23.0,7.25,16.25,1.0,0.5,2.25,0.449,35.75,-1.25,19.666666666666668,PHX,1610612756,LAL,1610612747,114.0,112.8,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
4,22024,1626164,22400131,"OCT 31, 2024",PHX @ LAC,W,38,11,18,0.611,5,9,0.556,13,15,0.867,1,4,5,8,3,0,2,1,40,20,1,26.4,8.0,16.6,1.4,0.4,2.2,0.4814,36.2,3.0,23.0,PHX,1610612756,LAC,1610612746,107.9,107.0,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
5,22024,1626164,22400149,"NOV 02, 2024",PHX vs. POR,W,36,9,23,0.391,2,10,0.2,8,9,0.889,3,6,9,9,0,0,1,1,28,7,1,29.0,8.8,19.4,1.2,0.2,1.6,0.4484,37.0,5.2,26.4,PHX,1610612756,POR,1610612757,116.8,114.9,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
6,22024,1626164,22400167,"NOV 04, 2024",PHX vs. PHI,W,38,3,18,0.167,0,6,0.0,7,7,1.0,2,1,3,6,1,1,2,1,13,1,1,27.0,7.6,18.8,1.2,0.2,1.6,0.396,37.6,7.4,26.666666666666668,PHX,1610612756,PHI,1610612755,110.7,110.2,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
7,22024,1626164,22400178,"NOV 06, 2024",PHX vs. MIA,W,39,9,17,0.529,2,7,0.286,2,3,0.667,1,3,4,9,0,0,3,1,22,8,1,27.2,8.6,19.8,1.0,0.2,2.0,0.4352,38.0,7.6,24.714285714285715,PHX,1610612756,MIA,1610612748,110.5,110.1,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
8,22024,1626164,22400190,"NOV 08, 2024",PHX @ DAL,W,35,5,13,0.385,1,8,0.125,2,2,1.0,2,4,6,12,0,0,0,2,13,-17,1,23.2,7.4,17.8,0.8,0.2,1.6,0.4166,37.2,3.8,24.375,PHX,1610612756,DAL,1610612742,111.9,109.4,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
9,22024,1626164,22400209,"NOV 10, 2024",PHX vs. SAC,L,43,9,22,0.409,3,10,0.3,2,2,1.0,0,1,1,12,2,0,2,2,23,-9,1,19.8,7.0,18.6,0.6,0.2,1.6,0.3762,38.2,-2.0,23.11111111111111,PHX,1610612756,SAC,1610612758,113.8,110.6,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
10,22024,1626164,22400006,"NOV 12, 2024",PHX @ UTA,W,34,11,20,0.55,5,9,0.556,4,6,0.667,1,1,2,4,2,2,0,0,31,2,1,20.4,7.4,18.0,1.0,0.6,1.4,0.408,37.8,-3.0,23.1,PHX,1610612756,UTA,1610612762,118.4,116.4,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
11,22024,1626164,22400227,"NOV 13, 2024",PHX @ SAC,L,31,6,16,0.375,1,4,0.25,5,6,0.833,2,1,3,5,2,0,3,0,18,-16,1,21.4,8.0,17.6,1.2,0.4,1.6,0.4496,36.4,-6.4,23.818181818181817,PHX,1610612756,SAC,1610612758,113.8,110.6,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
12,22024,1626164,22400018,"NOV 15, 2024",PHX @ OKC,L,34,2,10,0.2,0,0,0.0,8,8,1.0,1,3,4,4,1,1,4,2,12,-29,1,19.4,6.6,16.2,1.4,0.6,1.8,0.3838,35.4,-13.8,23.33333333333333,PHX,1610612756,OKC,1610612760,103.0,100.7,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
13,22024,1626164,22400234,"NOV 17, 2024",PHX @ MIN,L,40,15,29,0.517,6,13,0.462,8,9,0.889,3,3,6,7,0,1,4,4,44,4,1,25.6,8.6,19.4,1.4,0.8,2.6,0.4102,36.4,-9.6,22.46153846153846,PHX,1610612756,MIN,1610612750,108.0,107.6,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
14,22024,1626164,22400249,"NOV 18, 2024",PHX vs. ORL,L,38,5,14,0.357,1,7,0.143,6,6,1.0,0,2,2,5,1,0,2,5,17,-5,1,24.4,7.8,17.8,1.2,0.8,2.6,0.3998,35.4,-8.8,24.0,PHX,1610612756,ORL,1610612753,103.2,104.3,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
15,22024,1626164,22400257,"NOV 20, 2024",PHX vs. NYK,L,38,12,23,0.522,2,7,0.286,7,8,0.875,2,1,3,5,0,0,1,3,33,-19,1,24.8,8.0,18.4,0.8,0.4,2.8,0.3942,36.2,-13.0,23.53333333333333,PHX,1610612756,NYK,1610612752,110.5,110.9,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
16,22024,1626164,22400039,"NOV 26, 2024",PHX vs. LAL,W,34,10,17,0.588,3,7,0.429,3,4,0.75,1,1,2,10,1,1,3,0,26,29,1,26.4,8.8,18.6,0.6,0.6,2.8,0.4368,36.8,-4.0,24.125,PHX,1610612756,LAL,1610612747,114.0,112.8,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
17,22024,1626164,22400297,"NOV 27, 2024",PHX vs. BKN,L,39,8,18,0.444,3,9,0.333,12,13,0.923,1,2,3,4,0,0,3,5,31,-9,1,30.2,10.0,20.2,0.4,0.4,2.6,0.4856,37.8,0.0,24.23529411764705,PHX,1610612756,BKN,1610612751,113.5,113.9,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
18,22024,1626164,22400303,"NOV 30, 2024",PHX vs. GSW,W,38,8,20,0.4,3,8,0.375,8,8,1.0,0,3,3,9,2,0,1,1,27,1,1,26.8,8.6,18.4,0.8,0.2,2.0,0.4622,37.4,-0.6,24.61111111111111,PHX,1610612756,GSW,1610612744,111.0,107.8,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
19,22024,1626164,22400057,"DEC 03, 2024",PHX vs. SAS,W,39,10,21,0.476,4,10,0.4,5,5,1.0,0,9,9,5,2,1,5,5,29,12,1,29.2,9.6,19.8,1.0,0.4,2.6,0.486,37.6,2.8,24.73684210526316,PHX,1610612756,SAS,1610612759,111.5,109.1,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
20,22024,1626164,22400330,"DEC 05, 2024",PHX @ NOP,L,37,6,20,0.3,3,10,0.3,13,14,0.929,1,3,4,2,1,0,3,1,28,-10,1,28.2,8.4,19.2,1.2,0.4,3.0,0.4416,37.4,4.6,24.95,PHX,1610612756,NOP,1610612740,117.5,115.1,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
21,22024,1626164,22400346,"DEC 07, 2024",PHX @ MIA,L,37,6,16,0.375,1,6,0.167,8,8,1.0,1,3,4,7,0,0,5,4,21,-9,1,27.2,7.6,19.0,1.0,0.2,3.4,0.3989999999999999,38.0,-3.0,25.09523809523809,PHX,1610612756,MIA,1610612748,110.5,110.1,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
22,22024,1626164,22400352,"DEC 08, 2024",PHX @ ORL,L,38,8,21,0.381,1,5,0.2,8,9,0.889,1,3,4,7,4,0,3,5,25,-1,1,26.0,7.6,19.6,1.8,0.2,3.4,0.3863999999999999,37.8,-1.4,24.90909090909091,PHX,1610612756,ORL,1610612753,103.2,104.3,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
23,22024,1626164,22401214,"DEC 13, 2024",PHX @ UTA,W,38,13,27,0.481,6,13,0.462,2,2,1.0,2,0,2,8,1,0,0,1,34,10,1,27.4,8.6,21.0,1.6,0.2,3.2,0.4025999999999999,37.8,0.4,24.91304347826087,PHX,1610612756,UTA,1610612762,118.4,116.4,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
24,22024,1626164,22401219,"DEC 15, 2024",PHX vs. POR,W,37,7,14,0.5,4,8,0.5,10,12,0.833,1,2,3,5,1,0,2,0,28,1,1,27.2,8.0,19.6,1.4,0.0,2.6,0.4074,37.4,-1.8,25.291666666666668,PHX,1610612756,POR,1610612757,116.8,114.9,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
25,22024,1626164,22400369,"DEC 19, 2024",PHX vs. IND,L,25,5,10,0.5,0,3,0.0,7,8,0.875,1,1,2,6,1,0,1,0,17,-9,1,25.0,7.8,17.6,1.4,0.0,2.2,0.4474,35.0,-1.6,25.4,PHX,1610612756,IND,1610612754,116.1,113.4,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
26,22024,1626164,22400453,"DEC 31, 2024",PHX vs. MEM,L,30,4,20,0.2,2,8,0.25,6,6,1.0,1,3,4,9,1,0,3,1,16,-1,1,24.0,7.4,18.4,1.6,0.0,1.8,0.4124,33.6,0.0,25.07692307692308,PHX,1610612756,MEM,1610612763,114.7,106.1,111.8,111.8,G,28.0,78,206,1,1,0,0,1,0,0
27,22024,1626164,22400480,"JAN 04, 2025",PHX @ IND,L,36,7,15,0.467,2,5,0.4,4,5,0.8,0,8,8,9,0,0,1,3,20,-16,1,23.0,7.2,17.2,0.8,0.0,1.4,0.4296,33.2,-3.0,24.74074074074074,PHX,1610612756,IND,1610612754,116.1,113.4,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
28,22024,1626164,22400494,"JAN 06, 2025",PHX @ PHI,W,38,3,16,0.188,1,5,0.2,3,6,0.5,0,4,4,10,2,0,3,2,10,9,1,18.2,5.2,15.0,1.0,0.0,2.0,0.371,33.2,-3.2,24.571428571428573,PHX,1610612756,PHI,1610612755,110.7,110.2,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
29,22024,1626164,22400502,"JAN 07, 2025",PHX @ CHA,L,39,14,25,0.56,2,8,0.25,9,9,1.0,1,5,6,10,0,0,3,2,39,2,1,20.4,6.6,17.2,0.8,0.0,2.2,0.383,33.6,-3.0,24.06896551724138,PHX,1610612756,CHA,1610612766,112.2,110.9,111.8,111.8,G,28.0,78,206,0,1,0,0,1,0,0
30,22024,1626164,22400522,"JAN 09, 2025",PHX vs. ATL,W,40,9,21,0.429,0,8,0.0,2,3,0.667,0,3,3,12,1,0,2,2,20,10,1,21.0,7.4,19.4,0.8,0.0,2.4,0.3688,36.6,0.8,24.566666666666663,PHX,1610612756,ATL,1610612737,119.8,111.9,112.1,112.2,G,28.0,78,206,1,1,0,0,1,0,0
31,22024,1626164,0022400533,"JAN 11, 2025",PHX vs. UTA,W,36,12,20,0.6,6,12,0.5,4,4,1.0,2,3,5,4,2,0,3,3,34,16,1,24.6,9.0,19.4,1.0,0.0,2.4,0.4488,37.8,4.2,24.419354838709676,PHX,1610612756,UTA,1610612762,117.8,116.2,112.1,112.5,G,28.0,78,206,1,1,0,0,1,0,0
