,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAM_ID,HOME_AWAY,VS_DIVISION,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,YOE,TEAM_W,TEAM_L,TEAM_W_HOME/AWAY,TEAM_L_HOME/AWAY,B2B_HOME,B2B_AWAY,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG,OPP_PPG_ALLOWED,OPP_PF,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,OPP_L5_PPG_ALLOWED,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
0,22024,1627832,0022400068,"OCT 23, 2024",HOU vs. CHA,L,37,4,18,0.222,2,11,0.182,4,4,1.0,2,2,4,6,2,0,2,1,14,0,1,HOU,1610612745,CHA,1610612766,1,0,G,1,0,0,1,0,0,31.0,72,197,8,0,0,0,0,0,0,0.0,0,5,0.0,0,0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,,14.0,,,4.0,,,18.0,,,0.222,,,2.0,,,11.0,,,0.182,,,4.0,,,4.0,,,1.0,,,2.0,,,2.0,,,37.0,,0
1,22024,1627832,0022400082,"OCT 25, 2024",HOU vs. MEM,W,31,5,9,0.556,5,9,0.556,1,4,0.25,0,3,3,3,1,0,0,4,16,9,1,HOU,1610612745,MEM,1610612763,1,1,G,1,0,0,1,0,0,31.0,72,197,8,0,1,0,1,0,0,105.0,0,5,105.0,1,0,126.0,124.0,35.0,1,4,126.0,124.0,4.5,0.0,14.0,14.0,14.0,4.0,4.0,4.0,18.0,18.0,18.0,0.222,0.222,0.222,2.0,2.0,2.0,11.0,11.0,11.0,0.182,0.182,0.182,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,37.4,37.4,37.4,1
2,22024,1627832,0022400094,"OCT 26, 2024",HOU @ SAS,L,39,5,12,0.417,4,10,0.4,4,4,1.0,0,2,2,7,3,0,2,3,18,0,1,HOU,1610612745,SAS,1610612759,0,1,G,1,0,0,1,0,0,31.0,72,197,8,1,1,0,0,0,0,116.5,1,4,116.5,0,1,109.0,120.0,18.0,0,5,109.0,120.0,3.0,4.5,15.0,15.0,15.0,4.5,4.5,4.5,13.5,13.5,13.5,0.333,0.333,0.333,3.5,3.5,3.5,10.0,10.0,10.0,0.35,0.35,0.35,2.5,2.5,2.5,4.0,4.0,4.0,0.625,0.625,0.625,1.0,1.0,1.0,1.5,1.5,1.5,34.15833333333333,34.15833333333333,34.15833333333333,1
3,22024,1627832,0022400109,"OCT 28, 2024",HOU @ SAS,W,41,4,14,0.286,3,8,0.375,0,0,0.0,1,2,3,9,2,0,0,3,11,4,1,HOU,1610612745,SAS,1610612759,0,1,G,1,0,0,1,0,0,31.0,72,197,8,1,2,0,1,0,0,113.0,1,4,113.0,1,1,109.0,113.0,18.0,1,4,109.0,113.0,3.25,3.0,16.0,16.0,18.0,4.666666666666667,4.666666666666667,5.0,13.0,13.0,12.0,0.359,0.359,0.417,3.6666666666666665,3.6666666666666665,4.0,10.0,10.0,10.0,0.367,0.367,0.4,3.0,3.0,4.0,4.0,4.0,4.0,0.75,0.75,1.0,0.6666666666666666,0.6666666666666666,0.0,2.0,2.0,3.0,35.644444433333334,35.644444433333334,38.61666666666667,0
4,22024,1627832,0022400129,"OCT 31, 2024",HOU @ DAL,W,39,2,13,0.154,0,7,0.0,0,0,0.0,2,3,5,4,0,0,0,3,4,-12,1,HOU,1610612745,DAL,1610612742,0,1,G,1,0,0,1,0,0,31.0,72,197,8,2,2,1,1,0,0,111.3,2,3,111.3,3,1,113.0,109.8,23.25,3,2,113.0,109.8,0.2,3.25,14.8,14.8,14.8,4.5,4.5,4.5,13.25,13.25,13.25,0.34,0.34,0.34,3.5,3.5,3.5,9.5,9.5,9.5,0.368,0.368,0.368,2.25,2.25,2.25,3.0,3.0,3.0,0.75,0.75,0.75,0.75,0.75,0.75,2.0,2.0,2.0,36.97083333333333,36.97083333333333,36.97083333333333,0
5,22024,1627832,0022400144,"NOV 02, 2024",HOU vs. GSW,L,40,2,12,0.167,1,8,0.125,6,6,1.0,1,2,3,5,1,1,0,6,11,-9,1,HOU,1610612745,GSW,1610612744,1,0,G,1,0,0,1,0,0,31.0,72,197,8,3,2,1,1,0,0,110.6,3,2,110.6,4,1,119.8,99.4,23.2,4,1,119.8,99.4,-1.6,0.2,12.6,12.6,12.6,4.0,4.0,4.0,13.2,13.2,13.2,0.303,0.303,0.303,2.8,2.8,2.8,9.0,9.0,9.0,0.311,0.311,0.311,1.8,1.8,1.8,2.4,2.4,2.4,0.75,0.75,0.75,1.0,1.0,1.0,1.6,1.6,1.6,37.43666666666667,37.43666666666667,37.43666666666667,0
6,22024,1627832,0022400161,"NOV 04, 2024",HOU vs. NYK,W,36,8,14,0.571,1,5,0.2,2,2,1.0,1,1,2,5,2,1,1,3,19,12,1,HOU,1610612745,NYK,1610612752,1,0,G,1,0,0,1,0,0,31.0,72,197,8,3,3,1,2,0,0,112.3,3,2,113.8,3,2,116.0,109.0,16.2,3,2,116.0,109.0,-1.0,-1.3333333333333333,12.0,12.3,12.3,3.6,3.6666666666666665,3.6666666666666665,12.0,13.0,13.0,0.3,0.282,0.282,2.6,2.5,2.5,8.4,8.833333333333334,8.833333333333334,0.31,0.283,0.283,2.2,2.5,2.5,2.8,3.0,3.0,0.786,0.833,0.833,0.8,1.0,1.0,1.4,1.5,1.5,37.97666666666667,37.88055555,37.88055555,1
7,22024,1627832,0022400173,"NOV 06, 2024",HOU vs. SAS,W,25,10,11,0.909,1,2,0.5,0,0,0.0,0,7,7,10,2,0,3,2,21,20,1,HOU,1610612745,SAS,1610612759,1,1,G,1,0,0,1,0,0,31.0,72,197,8,4,3,2,2,0,0,111.9,3,2,110.0,3,4,105.0,105.9,16.285714285714285,2,3,103.4,103.0,3.0,0.5714285714285714,12.6,13.3,14.5,4.2,4.285714285714286,4.5,13.0,13.142857142857142,13.0,0.323,0.326,0.346,1.8,2.2857142857142856,3.5,7.6,8.285714285714286,9.0,0.237,0.276,0.389,2.4,2.4285714285714284,2.0,2.4,2.857142857142857,2.0,1.0,0.85,1.0,1.0,1.0,0.5,1.6,1.57,2.5,38.95,37.580952366666665,39.78333333333333,1
8,22024,1627832,0022400192,"NOV 08, 2024",HOU @ OKC,L,30,4,9,0.444,2,4,0.5,1,2,0.5,1,2,3,2,1,0,1,1,11,-15,1,HOU,1610612745,OKC,1610612760,0,0,G,1,0,0,1,0,0,31.0,72,197,8,5,3,2,1,0,0,113.8,4,1,114.2,7,1,114.4,99.4,21.375,4,1,114.2,101.8,-0.8,3.0,13.2,14.3,14.3,5.2,5.0,5.0,12.8,12.875,12.875,0.406,0.388,0.388,1.2,2.125,2.125,6.0,7.5,7.5,0.2,0.283,0.283,1.6,2.125,2.125,1.6,2.5,2.5,1.0,0.85,0.85,1.0,0.875,0.875,1.4,1.63,1.63,36.306666666666665,36.05833333333333,36.05833333333333,0
9,22024,1627832,0022400201,"NOV 10, 2024",HOU @ DET,W,37,3,13,0.231,1,7,0.143,0,2,0.0,1,6,7,7,3,1,1,2,7,8,1,HOU,1610612745,DET,1610612765,0,0,G,1,0,0,1,0,0,31.0,72,197,8,5,4,2,2,0,0,113.0,3,2,114.4,4,6,107.9,110.5,20.9,3,2,109.6,110.4,3.2,1.0,13.2,13.9,13.9,5.2,4.888888888888889,4.888888888888889,11.8,12.444444444444445,12.444444444444445,0.441,0.393,0.393,1.0,2.111111111111111,2.111111111111111,5.2,7.111111111111111,7.111111111111111,0.192,0.297,0.297,1.8,2.0,2.0,2.0,2.4444444444444446,2.4444444444444446,0.9,0.818,0.818,1.0,0.8888888888888888,0.8888888888888888,1.2,1.56,1.56,34.20333333333333,35.43333333333333,35.43333333333333,0
